round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.95552475303877,0.9995552475303877,0.9995552475303877,100,5,100,100,6,0.04447524696123825,414.0,1.1603999882936478,12106
1,100,5,99.91104950607755,0.9991104950607754,0.9991104950607754,100,5,100,100,6,0.044475246961238155,414.0,1.2596999877132475,12102
2,100,5,99.86657425911632,0.9986657425911631,0.9986657425911631,100,5,100,100,6,0.04447524696123807,414.0,1.4013000181876123,12102
3,100,5,99.82209901215509,0.998220990121551,0.998220990121551,100,5,100,100,6,0.0444752469612385,414.0,1.0664999717846513,12102
4,100,5,99.77678567053121,0.9977678567053121,0.9977678567053121,100,4,100,88,6,0.04531334162389228,454.0,1.220499980263412,12102
5,100,5,99.73189137623868,0.9973189137623868,0.9973189137623868,100,5,100,100,6,0.04489429429256561,414.0,1.3430999824777246,12102
6,100,5,99.68699708194609,0.9968699708194609,0.9968699708194609,100,5,100,100,6,0.04489429429256536,414.0,1.1279000318609178,12102
7,100,5,99.64210278765354,0.9964210278765354,0.9964210278765354,100,5,100,100,6,0.044894294292565584,414.0,1.0492000146768987,12102
8,100,5,99.59762754069232,0.9959762754069231,0.9959762754069231,100,5,100,100,6,0.04447524696123867,414.0,1.4931000187061727,12102
9,100,5,99.5531522937311,0.9955315229373111,0.9955315229373111,100,5,100,100,6,0.04447524696123861,414.0,1.2433999800123274,12102
10,100,5,99.50867704676986,0.9950867704676987,0.9950867704676987,100,5,100,100,6,0.04447524696123861,414.0,1.3362999889068305,12102
11,100,5,99.46336370514598,0.9946336370514598,0.9946336370514598,100,5,100,100,6,0.04531334162389239,414.0,1.4021999668329954,12102
12,100,5,99.41888845818477,0.9941888845818476,0.9941888845818476,100,5,100,100,6,0.044475246961238946,414.0,1.485200016759336,12102
13,100,5,99.37357511656089,0.9937357511656089,0.9937357511656089,100,4,100,88,6,0.045313341623890335,454.0,1.2375999940559268,12100
14,100,5,99.32909986959964,0.9932909986959965,0.9932909986959965,100,5,100,100,6,0.04447524696123606,414.0,1.2073000543750823,12100
15,100,5,99.28378652797576,0.9928378652797576,0.9928378652797576,100,4,100,88,6,0.04531334162389011,454.0,1.36749999364838,12100
16,100,5,99.23931128101455,0.9923931128101455,0.9923931128101455,100,5,100,100,6,0.04447524696123695,414.0,1.298899995163083,12100
