round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.95548757183538,0.9995548757183538,0.9995548757183538,100,5,100,100,6,0.044512428164638636,414.0,1.665599993430078,12135
1,100,5,99.91117967958301,0.9991117967958302,0.9991117967958302,100,5,100,100,6,0.044307892252380306,414.0,1.4891999890096486,12124
2,100,5,99.86688468848197,0.9986688468848197,0.9986688468848197,100,5,100,100,6,0.04429499110104655,414.0,1.4676999999210238,12122
3,100,5,99.8224384108541,0.9982243841085411,0.9982243841085411,100,5,100,100,6,0.04444627762786543,414.0,1.5264999819919467,12152
4,100,5,99.77774916060137,0.9977774916060137,0.9977774916060137,100,5,100,100,6,0.044689250252745144,414.0,1.468900009058416,12124
5,100,5,99.73332464400252,0.9973332464400252,0.9973332464400252,100,5,100,100,6,0.04442451659886276,414.0,1.5146000077947974,12127
6,100,5,99.68863539374979,0.9968863539374979,0.9968863539374979,100,5,100,100,6,0.04468925025274523,414.0,1.4506999868899584,12130
7,100,5,99.64403139843877,0.9964403139843877,0.9964403139843877,100,5,100,100,6,0.04460399531104525,414.0,1.5042000450193882,12127
8,100,5,99.5996068818399,0.9959960688183991,0.9959960688183991,100,5,100,100,6,0.04442451659886282,414.0,1.2589999823831022,12124
9,100,5,99.55518236524107,0.9955518236524107,0.9955518236524107,100,5,100,100,6,0.04442451659886287,414.0,1.096300024073571,12125
10,100,5,99.51049311498831,0.9951049311498831,0.9951049311498831,100,5,100,100,6,0.04468925025274523,414.0,1.2517999857664108,12127
11,100,5,99.46606859838948,0.9946606859838948,0.9946606859838948,100,5,100,100,6,0.04442451659886287,414.0,2.190600032918155,12127
12,100,5,99.42137934813674,0.9942137934813674,0.9942137934813674,100,5,100,100,6,0.044689250252745616,414.0,1.4344000373966992,12130
13,100,5,99.37669009788401,0.9937669009788401,0.9937669009788401,100,5,100,100,6,0.044689250252743506,414.0,1.1836999910883605,12130
14,100,5,99.33208610257297,0.9933208610257297,0.9933208610257297,100,5,100,100,6,0.044603995311042755,414.0,1.1637999559752643,12125
15,100,5,99.28739685232021,0.9928739685232021,0.9928739685232021,100,5,100,100,6,0.04468925025274295,414.0,1.3918000040575862,12129
16,100,5,99.2427928570092,0.9924279285700921,0.9924279285700921,100,5,100,100,6,0.04460399531104342,414.0,1.4129000483080745,12134
