round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.95547509172843,0.9995547509172843,0.9995547509172843,100,5,100,100,6,0.044524908271565536,414.0,1.5631000278517604,12081
1,100,5,99.91093502714139,0.9991093502714139,0.9991093502714139,100,5,100,100,6,0.04454006458707159,414.0,1.4889999874867499,12023
2,100,5,99.86632152817373,0.9986632152817373,0.9986632152817373,100,5,100,100,6,0.044613498967644355,414.0,1.4593999949283898,12065
3,100,5,99.82222142287846,0.9982222142287845,0.9982222142287845,100,5,100,100,6,0.044100105295293485,414.0,1.9171999883837998,12072
4,100,5,99.77803965223856,0.9977803965223856,0.9977803965223856,100,5,100,100,6,0.04418177063992279,414.0,1.1934000067412853,12054
5,100,5,99.73373310159596,0.9973373310159596,0.9973373310159596,100,5,100,100,6,0.0443065506426073,414.0,1.4512999914586544,12063
6,100,5,99.68927392642301,0.9968927392642302,0.9968927392642302,100,5,100,100,6,0.044459175172953336,414.0,1.490800001192838,12052
7,100,5,99.64481475125008,0.9964481475125008,0.9964481475125008,100,5,100,100,6,0.04445917517295339,414.0,1.221399987116456,12052
8,100,5,99.60046822724695,0.9960046822724695,0.9960046822724695,100,5,100,100,6,0.044346524003131604,414.0,2.756900037638843,12051
9,100,5,99.5562877728227,0.995562877728227,0.995562877728227,100,5,100,100,6,0.044180454424283366,414.0,1.4414999750442803,12057
10,100,5,99.51220821696997,0.9951220821696997,0.9951220821696997,100,5,100,100,6,0.04407955585273371,414.0,1.3383000041358173,12102
11,100,5,99.46797215411353,0.9946797215411353,0.9946797215411353,100,5,100,100,6,0.04423606285645276,414.0,1.1968000326305628,12059
12,100,5,99.42362376493878,0.9942362376493878,0.9942362376493878,100,5,100,100,6,0.044348389174759584,414.0,1.2599000474438071,12074
13,100,5,99.37903393065857,0.9937903393065857,0.9937903393065857,100,5,100,100,6,0.04458983428023533,414.0,1.161100051831454,12069
14,100,5,99.33493737546209,0.9933493737546208,0.9933493737546208,100,5,100,100,6,0.04409655519646949,414.0,1.7243000329472125,12052
15,100,5,99.29074068449918,0.9929074068449918,0.9929074068449918,100,5,100,100,6,0.044196690962916674,414.0,1.3022999628446996,12108
16,100,5,99.24677434926221,0.9924677434926221,0.9924677434926221,100,5,100,100,6,0.04396633523697169,414.0,1.2903999886475503,12056
17,100,5,99.2024708658672,0.992024708658672,0.992024708658672,100,5,100,100,6,0.04430348339502488,414.0,1.4152000076137483,12067
18,100,5,99.15847061634956,0.9915847061634956,0.9915847061634956,100,5,100,100,6,0.04400024951764492,414.0,2.746500016655773,12128
19,100,5,99.114439073904,0.9911443907390399,0.9911443907390399,100,5,100,100,6,0.0440315424455906,414.0,1.5605000080540776,12101
20,100,5,99.07025150152273,0.9907025150152273,0.9907025150152273,100,5,100,100,6,0.044187572381253926,414.0,1.4863999676890671,12071
21,100,5,99.02636933656045,0.9902636933656045,0.9902636933656045,100,5,100,100,6,0.043882164962287695,414.0,1.2321999529376626,12070
22,100,5,98.98238732697239,0.9898238732697239,0.9898238732697239,100,5,100,100,6,0.043982009588085846,414.0,1.2537000002339482,12068
23,100,5,98.93837170299479,0.9893837170299479,0.9893837170299479,100,5,100,100,6,0.04401562397762171,414.0,1.1630000080913305,12061
24,100,5,98.89433170443267,0.9889433170443267,0.9889433170443267,100,5,100,100,6,0.04403999856211227,414.0,1.3493999722413719,12057
