round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,9,99.82745718494944,0.9982745718494944,0.9982745718494944,38,1,33,12,118,0.17254281505061275,494.0,1.0308999917469919,819
1,100,5,99.76199858264073,0.9976199858264073,0.9976199858264073,30,3,25,14,110,0.06545860230875356,380.6666666666667,1.0600000387057662,475
2,100,1,99.72795269866593,0.9972795269866593,0.9972795269866593,22,0,21,0,102,0.03404588397481478,0.0,1.2375999940559268,99
3,100,7,99.67259437443069,0.9967259437443069,0.9967259437443069,23,3,18,7,114,0.05535832423527598,320.6666666666667,0.9592000278644264,651
4,100,5,99.61481306490995,0.9961481306490996,0.9961481306490996,26,3,22,12,110,0.05778130952078253,394.0,1.0454999865032732,475
5,100,4,99.54574397052058,0.9954574397052057,0.9954574397052057,25,2,22,4,108,0.06906909438941511,174.0,1.0313999955542386,384
6,100,2,99.51994844622453,0.9951994844622454,0.9951994844622454,26,2,24,24,104,0.025795524296046424,1014.0,1.0834999848157167,196
7,100,2,99.49901363686348,0.9949901363686348,0.9949901363686348,22,2,20,20,104,0.02093480936108255,1014.0,0.9967000223696232,196
8,100,2,99.46355025741043,0.9946355025741043,0.9946355025741043,14,1,12,4,104,0.035463379453068766,434.0,0.8756999741308391,196
9,100,4,99.39972709177462,0.9939972709177463,0.9939972709177463,21,2,17,9,108,0.06382316563583101,604.0,1.0524000390432775,384
10,100,12,99.276873679397,0.99276873679397,0.99276873679397,24,8,19,13,124,0.12285341237770564,194.0,0.9409000049345195,1056
11,100,4,99.24016224217975,0.9924016224217975,0.9924016224217975,13,2,11,5,108,0.036711437217262555,284.0,0.9956000139936805,384
12,100,2,99.17671170514811,0.9917671170514811,0.9917671170514811,21,1,19,13,104,0.0634505370316587,1254.0,1.047800004016608,196
13,100,5,99.12040549933975,0.9912040549933976,0.9912040549933976,17,2,13,4,110,0.05630620580840051,234.0,0.8125999593175948,475
14,100,6,99.02874733436478,0.9902874733436478,0.9902874733436478,23,3,18,8,112,0.09165816497500168,254.0,1.0291999788023531,564
15,100,7,98.97450957390542,0.9897450957390542,0.9897450957390542,19,4,14,10,114,0.05423776045939266,304.0,0.9870000067166984,651
16,100,4,98.93960511917355,0.9893960511917355,0.9893960511917355,16,2,14,8,108,0.03490445473191284,494.0,1.025000005029142,384
17,100,9,98.86831867097229,0.9886831867097229,0.9886831867097229,19,5,12,8,118,0.07128644820130603,290.0,0.9311999892815948,819
18,100,7,98.78223282447544,0.9878223282447545,0.9878223282447545,18,2,13,7,114,0.08608584649689921,304.0,1.0464999941177666,651
19,100,3,98.73170915933537,0.9873170915933537,0.9873170915933537,19,1,17,12,106,0.0505236651401193,1254.0,1.019399962387979,291
20,100,3,98.68534676289292,0.9868534676289292,0.9868534676289292,17,1,15,7,106,0.04636239644247753,574.0,1.167000038549304,291
21,100,3,98.65607553545406,0.9865607553545407,0.9865607553545407,14,1,12,2,106,0.029271227438887548,534.0,1.1298000463284552,291
22,100,5,98.56784616401865,0.9856784616401865,0.9856784616401865,18,2,14,4,110,0.08822937143545984,414.0,1.272600027732551,475
23,100,7,98.53476542819728,0.9853476542819728,0.9853476542819728,12,3,8,4,112,0.03308073582142779,314.0,1.1478999513201416,651
24,100,6,98.42943119288465,0.9842943119288465,0.9842943119288465,20,1,14,1,112,0.10533423531268782,374.0,1.1127999750897288,564
25,100,4,98.38469758948632,0.9838469758948633,0.9838469758948633,19,3,17,14,108,0.04473360339834387,567.3333333333334,1.1532999924384058,384
26,100,5,98.3328753617182,0.983328753617182,0.983328753617182,16,2,11,5,110,0.051822227768177465,314.0,1.090400037355721,475
27,100,4,98.2966033217411,0.982966033217411,0.982966033217411,18,3,14,12,108,0.0362720399771177,474.0,0.9867000044323504,384
28,100,4,98.26312367769195,0.9826312367769195,0.9826312367769195,21,4,18,18,108,0.033479644049176915,514.0,1.0880999616347253,384
29,100,3,98.23365276973497,0.9823365276973497,0.9823365276973497,19,1,16,3,106,0.02947090795702878,314.0,1.07709999429062,291
30,100,7,98.19265502634053,0.9819265502634054,0.9819265502634054,19,3,16,10,114,0.040997743394500574,407.3333333333333,1.0546999983489513,651
31,100,7,98.03868964598992,0.9803868964598992,0.9803868964598992,19,2,15,8,112,0.15396538035066887,624.0,0.9981999755837023,651
32,100,5,97.99925584660521,0.979992558466052,0.979992558466052,22,3,18,11,110,0.039433799384742674,440.6666666666667,1.0034000151790679,475
