round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.92896247893968,0.9992896247893968,0.9992896247893968,100,2,100,27,5,0.07103752106033223,284.0,1.7116000526584685,12061
1,100,5,99.85703017566287,0.9985703017566288,0.9985703017566288,100,2,100,38,6,0.0719323032768154,394.0,1.4303000061772764,12070
2,100,5,99.80087050819205,0.9980087050819205,0.9980087050819205,100,5,100,100,6,0.05615966747085535,414.0,1.5355999930761755,12053
3,100,5,99.73305160969035,0.9973305160969035,0.9973305160969035,100,3,100,76,5,0.067818898501678,520.6666666666666,1.4800999779254198,12067
4,100,5,99.67347340069063,0.9967347340069063,0.9967347340069063,100,4,100,86,6,0.059578208999742255,444.0,1.5130999963730574,12090
5,100,5,99.6135240657151,0.996135240657151,0.996135240657151,100,4,100,80,6,0.059949334975536006,414.0,1.776200020685792,12068
6,100,5,99.56259709217301,0.9956259709217301,0.9956259709217301,100,4,100,63,6,0.05092697354210585,329.0,1.483400003053248,12067
7,100,5,99.5010073722663,0.995010073722663,0.995010073722663,100,4,100,73,6,0.06158971990673856,379.0,1.4621999580413103,12068
8,100,5,99.44747458847432,0.9944747458847432,0.9944747458847432,100,4,100,80,6,0.0535327837919764,414.0,1.4216999989002943,12077
9,100,5,99.38942123664403,0.9938942123664403,0.9938942123664403,100,4,100,83,6,0.05805335183030125,429.0,1.603499986231327,12084
10,100,5,99.3384114156164,0.993384114156164,0.993384114156164,100,5,100,100,6,0.051009821027642954,414.0,1.519799989182502,12094
11,100,5,99.28512030808423,0.9928512030808423,0.9928512030808423,100,4,100,72,6,0.05329110753216815,374.0,1.4973999932408333,12077
12,100,5,99.23100491905447,0.9923100491905447,0.9923100491905447,100,4,100,83,6,0.05411538902978852,429.0,1.4885999844409525,12089
13,100,5,99.17983595856589,0.9917983595856589,0.9917983595856589,100,4,100,78,6,0.051168960488572335,404.0,1.4276999863795936,12094
14,100,5,99.12630981467636,0.9912630981467636,0.9912630981467636,100,4,100,79,6,0.05352614388955457,409.0,1.4705999637953937,12075
15,100,5,99.07278367078682,0.9907278367078682,0.9907278367078682,100,4,100,79,6,0.05352614388955468,409.0,1.3288999907672405,12068
16,100,5,99.01976092663048,0.9901976092663048,0.9901976092663048,100,4,100,83,6,0.05302274415632835,429.0,1.3299999991431832,12064
17,100,5,98.97076111529945,0.9897076111529945,0.9897076111529945,100,5,100,100,6,0.04899981133105946,414.0,1.32760003907606,12069
18,100,5,98.91615321188245,0.9891615321188244,0.9891615321188244,100,4,100,80,6,0.05460790341701571,414.0,1.353600004222244,12056
19,100,5,98.86505882658726,0.9886505882658726,0.9886505882658726,100,4,100,64,6,0.05109438529517907,334.0,1.324900018516928,12066
20,100,5,98.80805911507557,0.9880805911507556,0.9880805911507556,100,4,100,86,6,0.05699971151171024,444.0,1.3146999990567565,12058
21,100,5,98.75937372927619,0.9875937372927619,0.9875937372927619,100,5,100,100,6,0.048685385799392744,414.0,1.347100012935698,12071
22,100,5,98.70569819064029,0.9870569819064029,0.9870569819064029,100,4,100,79,6,0.05367553863589425,409.0,1.3005000073462725,12061
23,100,5,98.65085769324634,0.9865085769324634,0.9865085769324634,100,4,100,94,6,0.054840497393974896,484.0,1.3290999922901392,12077
24,100,5,98.60125135665045,0.9860125135665045,0.9860125135665045,100,5,100,100,6,0.04960633659590563,414.0,1.2986999936401844,12064
25,100,5,98.53948397294859,0.9853948397294858,0.9853948397294858,100,3,100,69,5,0.06176738370184531,474.0,1.3241000124253333,12053
26,100,5,98.48897429362474,0.9848897429362473,0.9848897429362473,100,5,100,100,6,0.050509679323851975,414.0,1.347700017504394,12069
27,100,5,98.43847645372912,0.9843847645372912,0.9843847645372912,100,5,100,100,6,0.05049783989564638,414.0,1.3052999856881797,12061
28,100,5,98.38114330840823,0.9838114330840823,0.9838114330840823,100,3,100,79,6,0.057333145320896284,540.6666666666666,1.3210000470280647,12055
29,100,5,98.31735043547661,0.9831735043547661,0.9831735043547661,100,2,100,35,6,0.06379287293162283,364.0,1.3192000333219767,12076
30,100,5,98.26778082539218,0.9826778082539218,0.9826778082539218,100,4,100,94,6,0.049569610084451377,484.0,1.3306000037118793,12071
31,100,5,98.21698213555248,0.9821698213555249,0.9821698213555249,100,5,100,100,6,0.050798689839682165,414.0,1.303300028666854,12092
32,100,5,98.16161322958496,0.9816161322958495,0.9816161322958495,100,3,100,47,6,0.05536890596753019,327.3333333333333,1.310999970883131,12066
33,100,5,98.11124507249583,0.9811124507249583,0.9811124507249583,100,5,100,100,6,0.05036815708918141,414.0,1.3275999808683991,12075
34,100,5,98.06149708348939,0.9806149708348939,0.9806149708348939,100,5,100,100,6,0.04974798900644983,414.0,1.3060999917797744,12054
35,100,5,98.01178420217192,0.9801178420217193,0.9801178420217193,100,5,100,100,6,0.04971288131744145,414.0,1.419499982148409,12059
