round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.94791356893815,0.9994791356893815,0.9994791356893815,100,4,100,84,6,0.05208643106186055,434.0,1.6314000240527093,12085
1,100,5,99.89515809254965,0.9989515809254965,0.9989515809254965,100,4,100,84,6,0.05275547638852712,434.0,1.4050999889150262,12061
2,100,5,99.84240261616111,0.9984240261616111,0.9984240261616111,100,4,100,84,6,0.05275547638852697,434.0,1.3537999475374818,12061
3,100,5,99.78897809444592,0.9978897809444592,0.9978897809444592,100,3,100,48,6,0.0534245217151941,334.0,1.6905999509617686,12061
4,100,5,99.73555357273077,0.9973555357273076,0.9973555357273076,100,4,100,84,6,0.053424521715194434,434.0,1.3963000383228064,12061
5,100,5,99.68346714166888,0.9968346714166888,0.9968346714166888,100,4,100,84,6,0.05208643106186123,434.0,1.3692000065930188,12061
6,100,5,99.63138071060706,0.9963138071060706,0.9963138071060706,100,4,100,84,6,0.05208643106186106,434.0,1.3679999974556267,12061
7,100,5,99.57929427954521,0.995792942795452,0.995792942795452,100,4,100,84,6,0.05208643106186123,434.0,1.4203000464476645,12061
8,100,5,99.52720784848336,0.9952720784848336,0.9952720784848336,100,4,100,84,6,0.05208643106186117,434.0,1.4226000057533383,12061
9,100,5,99.47445237209485,0.9947445237209485,0.9947445237209485,100,4,100,84,6,0.052755476388527456,434.0,1.3537000049836934,12061
10,100,5,99.42102785037963,0.9942102785037963,0.9942102785037963,100,4,100,84,6,0.05342452171519407,434.0,1.3746999902650714,12061
11,100,5,99.36894141931779,0.9936894141931779,0.9936894141931779,100,4,100,84,6,0.05208643106186084,434.0,1.4066000003367662,12061
12,100,5,99.31685498825597,0.9931685498825596,0.9931685498825596,100,4,100,84,6,0.05208643106186073,434.0,1.359499990940094,12062
13,100,5,99.26476855719409,0.9926476855719408,0.9926476855719408,100,4,100,84,6,0.05208643106185851,434.0,1.332600018940866,12062
