round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.92605436212052,0.9992605436212052,0.9992605436212052,100,3,100,52,6,0.07394563787949013,360.6666666666667,1.4937999658286572,12038
1,100,5,99.84936337441205,0.9984936337441205,0.9984936337441205,100,2,100,43,6,0.0766909877084768,444.0,1.9055999582633376,12027
2,100,5,99.77961163356706,0.9977961163356706,0.9977961163356706,100,2,100,48,6,0.06975174084501704,494.0,1.4277000445872545,12035
3,100,5,99.71504446100519,0.9971504446100519,0.9971504446100519,100,4,100,93,6,0.06456717256186109,484.0,1.4186000335030258,12053
4,100,5,99.65996505546481,0.996599650554648,0.996599650554648,100,5,100,99,6,0.05507940554039775,414.0,1.3859000173397362,12053
5,100,5,99.60452270866769,0.9960452270866769,0.9960452270866769,100,5,100,99,6,0.05544234679714499,414.0,1.3894999865442514,12041
6,100,5,99.54219954904414,0.9954219954904414,0.9954219954904414,100,4,100,92,6,0.062323159623560664,479.0,1.445300003979355,12034
7,100,5,99.48712014350374,0.9948712014350375,0.9948712014350375,100,5,100,99,6,0.05507940554039792,414.0,1.3972000451758504,12044
8,100,5,99.42479698388019,0.9942479698388018,0.9942479698388018,100,4,100,92,6,0.06232315962356039,479.0,1.3959999778307974,12036
9,100,5,99.36579531805624,0.9936579531805624,0.9936579531805624,100,4,100,85,6,0.05900166582395938,444.0,1.37779995566234,12040
10,100,5,99.30391456050585,0.9930391456050585,0.9930391456050585,100,4,100,87,6,0.061880757550427656,454.0,1.6169000300578773,12048
11,100,5,99.24844792477914,0.9924844792477914,0.9924844792477914,100,5,100,99,6,0.05546663572671928,414.0,1.3986999983899295,12023
12,100,5,99.18944625895517,0.9918944625895517,0.9918944625895517,100,4,100,85,6,0.05900166582395949,444.0,1.3652999768964946,12042
13,100,5,99.12273725347453,0.9912273725347452,0.9912273725347452,100,3,100,76,6,0.06670900548066971,527.3333333333334,1.3355999835766852,12024
14,100,5,99.06373558765057,0.9906373558765057,0.9906373558765057,100,4,100,85,6,0.05900166582395683,444.0,1.3086999533697963,12022
15,100,5,99.00473392182663,0.9900473392182663,0.9900473392182663,100,4,100,85,6,0.05900166582395694,444.0,1.6457999590784311,12029
