round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.9468269497055,0.9994682694970549,0.9994682694970549,100,4,100,73,6,0.053173050294520734,379.0,4.243500006850809,12063
1,100,5,99.89365389941099,0.99893653899411,0.99893653899411,100,4,100,73,6,0.05317305029452062,379.0,4.8214000125881284,12076
2,100,5,99.84048084911647,0.9984048084911648,0.9984048084911648,100,4,100,73,6,0.05317305029452053,379.0,4.163500008871779,12076
3,100,5,99.78730779882197,0.9978730779882197,0.9978730779882197,100,4,100,73,6,0.053173050294520935,379.0,4.473999986657873,12076
4,100,5,99.73413474852744,0.9973413474852744,0.9973413474852744,100,4,100,73,6,0.05317305029452121,379.0,4.581299988785759,12076
5,100,5,99.68096169823293,0.9968096169823294,0.9968096169823294,100,4,100,73,6,0.05317305029452141,379.0,4.437199997482821,12076
6,100,5,99.62778864793844,0.9962778864793844,0.9962778864793844,100,4,100,73,6,0.053173050294521296,379.0,4.059700004290789,12076
7,100,5,99.57461559764393,0.9957461559764392,0.9957461559764392,100,4,100,73,6,0.05317305029452152,379.0,4.059400002006441,12076
8,100,5,99.52144254734944,0.9952144254734944,0.9952144254734944,100,4,100,73,6,0.053173050294521296,379.0,4.1936999768950045,12073
9,100,5,99.4682694970549,0.9946826949705491,0.9946826949705491,100,4,100,73,6,0.053173050294521185,379.0,4.188999999314547,12073
10,100,5,99.4150964467604,0.994150964467604,0.994150964467604,100,4,100,73,6,0.05317305029452135,379.0,4.201700008707121,12073
11,100,5,99.36192339646588,0.9936192339646588,0.9936192339646588,100,4,100,73,6,0.05317305029452113,379.0,2.5461000041104853,12073
12,100,5,99.30875034617137,0.9930875034617137,0.9930875034617137,100,4,100,73,6,0.05317305029452124,379.0,4.235800006426871,12073
13,100,5,99.25557729587688,0.9925557729587687,0.9925557729587687,100,4,100,73,6,0.05317305029451902,379.0,4.22109998180531,12073
14,100,5,99.20240424558236,0.9920240424558235,0.9920240424558235,100,4,100,73,6,0.053173050294518465,379.0,4.184499994153157,12073
15,100,5,99.14923119528785,0.9914923119528786,0.9914923119528786,100,4,100,73,6,0.053173050294518576,379.0,4.116900003282353,12073
16,100,5,99.09605814499334,0.9909605814499334,0.9909605814499334,100,4,100,73,6,0.05317305029451924,379.0,4.082600004039705,12073
17,100,5,99.04288509469883,0.9904288509469883,0.9904288509469883,100,4,100,73,6,0.05317305029451924,379.0,4.181199998129159,12073
18,100,5,98.98971204440433,0.9898971204440433,0.9898971204440433,100,4,100,73,6,0.05317305029451869,379.0,4.293500009225681,12073
19,100,5,98.93653899410984,0.9893653899410983,0.9893653899410983,100,4,100,73,6,0.05317305029451869,379.0,4.17959998594597,12073
20,100,5,98.8833659438153,0.988833659438153,0.988833659438153,100,4,100,73,6,0.05317305029451869,379.0,3.8071000017225742,12073
21,100,5,98.8301928935208,0.9883019289352081,0.9883019289352081,100,4,100,73,6,0.05317305029451891,379.0,4.100799997104332,12073
