round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.95103175763617,0.9995103175763618,0.9995103175763618,100,5,100,100,6,0.04896824236384966,414.0,286.11270000692457,50600
1,100,5,99.90306351527232,0.9990306351527232,0.9990306351527232,100,5,100,100,5,0.04796824236384956,414.0,0.06589997792616487,0
2,100,5,99.85509527290849,0.9985509527290849,0.9985509527290849,100,5,100,100,5,0.04796824236384961,414.0,0.03739999374374747,0
3,100,5,99.80712703054463,0.9980712703054464,0.9980712703054464,100,5,100,100,5,0.04796824236385,414.0,0.05420000525191426,0
4,100,5,99.7591587881808,0.997591587881808,0.997591587881808,100,5,100,100,5,0.047968242363850194,414.0,0.06440002471208572,0
5,100,5,99.71066760125476,0.9971066760125475,0.9971066760125475,100,5,100,100,6,0.04849118692603269,414.0,279.2255000094883,50600
6,100,5,99.66317641432873,0.9966317641432874,0.9966317641432874,100,5,100,100,5,0.047491186926032714,414.0,0.06210000719875097,0
7,100,5,99.61568522740272,0.9961568522740272,0.9961568522740272,100,5,100,100,5,0.04749118692603277,414.0,0.059100042562931776,0
8,100,5,99.56819404047671,0.9956819404047671,0.9956819404047671,100,5,100,100,5,0.04749118692603266,414.0,0.05849997978657484,0
9,100,5,99.52070285355067,0.9952070285355067,0.9952070285355067,100,5,100,100,5,0.0474911869260326,414.0,0.056699966080486774,0
10,100,5,99.47264986595032,0.9947264986595031,0.9947264986595031,100,5,100,100,6,0.048052987600367914,414.0,269.3343999562785,50600
11,100,5,99.42559687834995,0.9942559687834995,0.9942559687834995,100,5,100,100,5,0.04705298760036791,414.0,0.06250001024454832,0
12,100,5,99.37854389074958,0.9937854389074958,0.9937854389074958,100,5,100,100,5,0.04705298760036769,414.0,0.06569997640326619,0
13,100,5,99.33149090314922,0.9933149090314921,0.9933149090314921,100,5,100,100,5,0.04705298760036569,414.0,0.06439996650442481,0
14,100,5,99.28443791554885,0.9928443791554885,0.9928443791554885,100,5,100,100,5,0.04705298760036514,414.0,0.061700004152953625,0
15,100,5,99.23579769793054,0.9923579769793054,0.9923579769793054,100,5,100,100,6,0.04864021761833459,414.0,271.8209999729879,50600
16,100,5,99.1881574803122,0.991881574803122,0.991881574803122,100,5,100,100,5,0.04764021761833448,414.0,0.06549997488036752,0
17,100,5,99.14051726269388,0.9914051726269387,0.9914051726269387,100,5,100,100,5,0.0476402176183347,414.0,0.06160000339150429,0
18,100,5,99.09287704507555,0.9909287704507556,0.9909287704507556,100,5,100,100,5,0.04764021761833448,414.0,0.062700011767447,0
19,100,5,99.0452368274572,0.9904523682745721,0.9904523682745721,100,5,100,100,5,0.0476402176183347,414.0,0.06260001100599766,0
20,100,5,98.99708845193277,0.9899708845193277,0.9899708845193277,100,5,100,100,6,0.04814837552445139,414.0,268.2228999910876,50600
21,100,5,98.94994007640832,0.9894994007640833,0.9894994007640833,100,5,100,100,5,0.0471483755244515,414.0,0.06509997183457017,0
22,100,5,98.90279170088388,0.9890279170088389,0.9890279170088389,100,5,100,100,5,0.0471483755244515,414.0,0.039000005926936865,0
23,100,5,98.85564332535941,0.9885564332535941,0.9885564332535941,100,5,100,100,5,0.0471483755244515,414.0,0.035100034438073635,0
24,100,5,98.80849494983498,0.9880849494983498,0.9880849494983498,100,5,100,100,5,0.0471483755244515,414.0,0.0651999725960195,0
25,100,5,98.76020388326695,0.9876020388326695,0.9876020388326695,100,5,100,100,6,0.0482910665680405,414.0,278.2213999889791,50600
26,100,5,98.71291281669892,0.9871291281669892,0.9871291281669892,100,5,100,100,5,0.04729106656804105,414.0,0.0632999581284821,0
27,100,5,98.66562175013087,0.9866562175013087,0.9866562175013087,100,5,100,100,5,0.04729106656804105,414.0,0.060399994254112244,0
28,100,5,98.61833068356283,0.9861833068356283,0.9861833068356283,100,5,100,100,5,0.04729106656804105,414.0,0.06419996498152614,0
29,100,5,98.57103961699482,0.9857103961699483,0.9857103961699483,100,5,100,100,5,0.04729106656804105,414.0,0.06419996498152614,0
30,100,5,98.52239764673983,0.9852239764673983,0.9852239764673983,100,5,100,100,6,0.04864197025499317,414.0,261.0185000230558,50600
31,100,5,98.47475567648485,0.9847475567648485,0.9847475567648485,100,5,100,100,5,0.04764197025499284,414.0,0.06260001100599766,0
32,100,5,98.42711370622983,0.9842711370622983,0.9842711370622983,100,5,100,100,5,0.04764197025499306,414.0,0.05789997521787882,0
33,100,5,98.37947173597485,0.9837947173597484,0.9837947173597484,100,5,100,100,5,0.04764197025499328,414.0,0.06089999806135893,0
34,100,5,98.33182976571987,0.9833182976571987,0.9833182976571987,100,5,100,100,5,0.04764197025499284,414.0,0.058399979025125504,0
35,100,5,98.28353869915183,0.9828353869915183,0.9828353869915183,100,5,100,100,6,0.048291066568041385,414.0,270.4968000180088,50600
36,100,5,98.23624763258377,0.9823624763258377,0.9823624763258377,100,5,100,100,5,0.04729106656804083,414.0,0.06699998630210757,0
37,100,5,98.18895656601576,0.9818895656601576,0.9818895656601576,100,5,100,100,5,0.04729106656804127,414.0,0.052799994591623545,0
38,100,5,98.14166549944775,0.9814166549944775,0.9814166549944775,100,5,100,100,5,0.04729106656804083,414.0,0.031000003218650818,0
39,100,5,98.09437443287972,0.9809437443287972,0.9809437443287972,100,5,100,100,5,0.04729106656804105,414.0,0.05199998850002885,0
40,100,5,98.04616316390607,0.9804616316390607,0.9804616316390607,100,5,100,100,6,0.04821126897362049,414.0,267.9605999728665,50600
41,100,5,97.99895189493245,0.9799895189493245,0.9799895189493245,100,5,100,100,5,0.04721126897362016,414.0,0.032400013878941536,0
42,100,5,97.95174062595886,0.9795174062595886,0.9795174062595886,100,5,100,100,5,0.04721126897361971,414.0,0.031200004741549492,0
43,100,5,97.90452935698524,0.9790452935698524,0.9790452935698524,100,5,100,100,5,0.04721126897362016,414.0,0.06210000719875097,0
44,100,5,97.8573180880116,0.9785731808801159,0.9785731808801159,100,5,100,100,5,0.04721126897362016,414.0,0.06320001557469368,0
45,100,5,97.80846234305908,0.9780846234305908,0.9780846234305908,100,5,100,100,6,0.04885574495253753,414.0,279.2431000270881,50600
46,100,5,97.76060659810656,0.9776060659810656,0.9776060659810656,100,5,100,100,5,0.047855744952537194,414.0,0.0678999931551516,0
47,100,5,97.71275085315402,0.9771275085315402,0.9771275085315402,100,5,100,100,5,0.04785574495253808,414.0,0.05959998816251755,0
