round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,150,7,149.92141165473583,0.9994760776982389,0.9994760776982389,150,6,150,142,157,0.07858834526424191,487.3333333333333,1.6987999551929533,1001
1,150,7,149.84418056903255,0.9989612037935504,0.9989612037935504,150,7,150,150,157,0.0772310857033483,442.57142857142856,1.0271999635733664,1001
2,150,7,149.76644344313934,0.9984429562875956,0.9984429562875956,150,7,150,150,157,0.0777371258932702,442.57142857142856,1.5740999951958656,1001
3,150,7,149.68888457643453,0.9979258971762303,0.9979258971762303,150,7,150,150,157,0.07755886670483902,442.57142857142856,1.6459000180475414,1001
4,150,9,149.6088998144139,0.997392665429426,0.997392665429426,150,9,150,150,159,0.07998476202073224,347.3333333333333,1.7097999807447195,1269
5,150,11,149.52685547142787,0.9968457031428525,0.9968457031428525,150,11,150,150,161,0.08204434298612462,286.72727272727275,0.7359000155702233,1529
6,150,7,149.44913023487592,0.9963275348991728,0.9963275348991728,150,7,150,150,157,0.07772523655200692,442.57142857142856,1.5646000392735004,1001
7,150,4,149.37445475704482,0.9958296983802988,0.9958296983802988,150,4,150,150,154,0.07467547783115625,764.0,1.7158000264316797,584
8,150,10,149.29344901329347,0.9952896600886231,0.9952896600886231,150,10,150,150,160,0.0810057437513989,314.0,1.6683000139892101,1400
9,150,5,149.21843201812504,0.9947895467875003,0.9947895467875003,150,5,150,150,155,0.07501699516847915,614.0,1.290000043809414,725
10,150,15,149.13203235868366,0.994213549057891,0.994213549057891,150,15,150,150,165,0.08639965944148975,214.0,1.5743999974802136,2025
11,150,6,149.05548534359139,0.9937032356239426,0.9937032356239426,150,6,150,150,156,0.07654701509234463,514.0,1.0902999783866107,864
12,150,9,148.97512521743954,0.993167501449597,0.993167501449597,150,9,150,150,159,0.08036012615192811,347.3333333333333,1.4016999630257487,1269
13,150,4,148.90093046993223,0.9926728697995483,0.9926728697995483,150,4,150,150,154,0.07419474750736366,764.0,1.6423999913968146,584
14,150,8,148.82251823323315,0.9921501215548877,0.9921501215548877,150,8,150,150,158,0.07841223669916952,389.0,1.721200009342283,1136
15,150,11,148.7401438889895,0.9916009592599301,0.9916009592599301,150,11,150,150,161,0.08237434424374124,286.72727272727275,1.5711000305600464,1529
16,150,6,148.6638067645373,0.9910920450969153,0.9910920450969153,150,6,150,150,156,0.07633712445227392,514.0,1.5444000018760562,864
17,150,4,148.58895540417672,0.9905930360278448,0.9905930360278448,150,4,150,150,154,0.07485136036062623,764.0,1.5233000158332288,584
18,150,5,148.5138126420132,0.990092084280088,0.990092084280088,150,5,150,150,155,0.07514276216360027,614.0,1.4680000022053719,725
19,150,8,148.43503759706846,0.9895669173137898,0.9895669173137898,150,8,150,150,158,0.0787750449447977,389.0,1.4549000188708305,1136
20,150,4,148.36050734227337,0.9890700489484892,0.9890700489484892,150,4,150,150,154,0.07453025479517339,764.0,1.8452999647706747,584
21,150,6,148.28387719461233,0.9885591812974155,0.9885591812974155,150,6,150,150,156,0.07663014766107912,514.0,1.81940000038594,864
22,150,9,148.20426481128354,0.9880284320752236,0.9880284320752236,150,9,150,150,159,0.07961238332886778,347.3333333333333,1.7293000128120184,1269
23,150,6,148.1279061447629,0.9875193742984194,0.9875193742984194,150,6,150,150,156,0.07635866652068035,514.0,1.8871999927796423,864
24,150,7,148.05071499674435,0.9870047666449623,0.9870047666449623,150,7,150,150,157,0.07719114801863625,442.57142857142856,1.6496999887749553,1001
25,150,10,147.96988175303852,0.9864658783535901,0.9864658783535901,150,10,150,150,160,0.08083324370589806,314.0,1.679799985140562,1400
26,150,9,147.88997843856075,0.985933189590405,0.985933189590405,150,9,150,150,159,0.07990331447787646,347.3333333333333,1.6032999847084284,1269
27,150,9,147.810191386748,0.9854012759116533,0.9854012759116533,150,9,150,150,159,0.07978705181288248,347.3333333333333,1.3069999986328185,1269
28,150,7,147.73261680906313,0.9848841120604209,0.9848841120604209,150,7,150,150,157,0.0775745776849237,442.57142857142856,1.3642999692820013,1001
29,150,11,147.65062601988794,0.9843375067992529,0.9843375067992529,150,11,150,150,161,0.08199078917526359,286.72727272727275,1.2276999768801033,1529
30,150,8,147.5717442583804,0.9838116283892027,0.9838116283892027,150,8,150,150,158,0.07888176150764759,389.0,1.2555000139400363,1136
31,150,10,147.4908894864112,0.9832725965760746,0.9832725965760746,150,10,150,150,160,0.0808547719692827,314.0,2.080800011754036,1400
32,150,6,147.41466305615842,0.9827644203743895,0.9827644203743895,150,6,150,150,156,0.07622643025285392,514.0,1.3441999908536673,864
33,150,4,147.33996647645407,0.9822664431763605,0.9822664431763605,150,4,150,150,154,0.07469657970437726,764.0,1.2852000072598457,584
34,150,7,147.2620679873291,0.9817471199155272,0.9817471199155272,150,7,150,150,157,0.07789848912507313,442.57142857142856,0.691999972332269,1001
35,150,6,147.18563296162353,0.9812375530774902,0.9812375530774902,150,6,150,150,156,0.07643502570561944,514.0,1.9871999975293875,864
36,150,4,147.11031954480956,0.9807354636320637,0.9807354636320637,150,4,150,150,154,0.0753134168140317,764.0,1.435199985280633,584
37,150,8,147.0316384232856,0.9802109228219041,0.9802109228219041,150,8,150,150,158,0.07868112152393536,389.0,1.1787000112235546,1136
