round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.94158437649654,0.9994158437649654,0.9994158437649654,100,5,100,100,6,0.05841562350347611,414.0,1.3958000345155597,12055
1,100,5,99.88322156703966,0.9988322156703966,0.9988322156703966,100,5,100,100,6,0.05836280945688892,414.0,1.9831000245176256,12068
2,100,5,99.8259196130078,0.998259196130078,0.998259196130078,100,5,100,100,6,0.05730195403188107,414.0,1.3081999495625496,12059
3,100,5,99.7693404394366,0.997693404394366,0.997693404394366,100,5,100,100,6,0.05657917357119807,414.0,1.3862000196240842,12061
4,100,5,99.7121454838577,0.997121454838577,0.997121454838577,100,5,100,100,6,0.057194955578907136,414.0,1.393200014717877,12051
5,100,5,99.6549505282788,0.9965495052827881,0.9965495052827881,100,5,100,100,6,0.05719495557890725,414.0,1.4680000022053719,12059
6,100,5,99.59775557269992,0.9959775557269992,0.9959775557269992,100,5,100,100,6,0.05719495557890708,414.0,1.4236000133678317,12059
7,100,5,99.54056061712102,0.9954056061712102,0.9954056061712102,100,5,100,100,6,0.05719495557890725,414.0,1.3843000051565468,12057
8,100,5,99.48340096027788,0.9948340096027788,0.9948340096027788,100,5,100,100,6,0.05715965684314578,414.0,1.401800021994859,12057
9,100,5,99.42682178670668,0.9942682178670669,0.9942682178670669,100,5,100,100,6,0.05657917357119868,414.0,1.3477999600581825,12065
10,100,5,99.36962683112777,0.9936962683112778,0.9936962683112778,100,5,100,100,6,0.057194955578907414,414.0,1.497299992479384,12065
11,100,5,99.3130476575566,0.993130476575566,0.993130476575566,100,5,100,100,6,0.05657917357119835,414.0,1.4084000140428543,12065
12,100,5,99.2558527019777,0.992558527019777,0.992558527019777,100,5,100,100,6,0.057194955578907414,414.0,1.4084999565966427,12065
13,100,5,99.19927352840654,0.9919927352840654,0.9919927352840654,100,5,100,100,6,0.05657917357119646,414.0,1.403300033416599,12065
14,100,5,99.14207857282764,0.9914207857282764,0.9914207857282764,100,5,100,100,6,0.057194955578904305,414.0,1.2909999932162464,12061
15,100,5,99.08549939925645,0.9908549939925645,0.9908549939925645,100,5,100,100,6,0.056579173571195684,414.0,1.195400021970272,12061
16,100,5,99.02819744522459,0.990281974452246,0.990281974452246,100,5,100,100,6,0.0573019540318801,414.0,1.2149999965913594,12059
17,100,5,98.9710024896457,0.989710024896457,0.989710024896457,100,5,100,100,6,0.05719495557890508,414.0,1.1076999944634736,12054
18,100,5,98.91384283280254,0.9891384283280255,0.9891384283280255,100,5,100,100,6,0.05715965684314339,414.0,1.3544000103138387,12056
19,100,5,98.85664787722364,0.9885664787722364,0.9885664787722364,100,5,100,100,6,0.05719495557890508,414.0,1.3593999901786447,12063
20,100,5,98.79945292164474,0.9879945292164475,0.9879945292164475,100,5,100,100,6,0.05719495557890508,414.0,1.4082000125199556,12065
21,100,5,98.74225796606585,0.9874225796606585,0.9874225796606585,100,5,100,100,6,0.05719495557890508,414.0,1.4132000505924225,12065
22,100,5,98.68509830922272,0.9868509830922272,0.9868509830922272,100,5,100,100,6,0.057159656843143614,414.0,1.4332999708130956,12063
23,100,5,98.62851913565153,0.9862851913565153,0.9862851913565153,100,5,100,100,6,0.05657917357119646,414.0,1.4059999957680702,12063
24,100,5,98.57132418007264,0.9857132418007264,0.9857132418007264,100,5,100,100,6,0.05719495557890486,414.0,1.4430999872274697,12065
25,100,5,98.51474500650144,0.9851474500650145,0.9851474500650145,100,5,100,100,6,0.056579173571196684,414.0,1.3341999729163945,12065
26,100,5,98.45755005092255,0.9845755005092255,0.9845755005092255,100,5,100,100,6,0.05719495557890486,414.0,1.282599987462163,12061
27,100,5,98.40097087735136,0.9840097087735136,0.9840097087735136,100,5,100,100,6,0.05657917357119646,414.0,1.365399977657944,12061
28,100,5,98.34377592177248,0.9834377592177248,0.9834377592177248,100,5,100,100,6,0.05719495557890464,414.0,1.3982999953441322,12061
29,100,5,98.2864739677406,0.9828647396774061,0.9828647396774061,100,5,100,100,6,0.05730195403188043,414.0,1.276099996175617,12055
30,100,5,98.22927901216171,0.9822927901216171,0.9822927901216171,100,5,100,100,6,0.05719495557890508,414.0,1.4264999772422016,12059
31,100,5,98.17211935531857,0.9817211935531858,0.9817211935531858,100,5,100,100,6,0.05715965684314428,414.0,1.4314999571070075,12058
32,100,5,98.11492439973969,0.9811492439973969,0.9811492439973969,100,5,100,100,6,0.05719495557890375,414.0,1.381699985358864,12063
33,100,5,98.05772944416078,0.9805772944416078,0.9805772944416078,100,5,100,100,6,0.05719495557890375,414.0,1.3979999930597842,12063
34,100,5,98.0005344885819,0.980005344885819,0.980005344885819,100,5,100,100,6,0.05719495557890375,414.0,1.2347999727353454,12063
35,100,5,97.94337483173875,0.9794337483173875,0.9794337483173875,100,5,100,100,6,0.05715965684314339,414.0,1.4321999624371529,12061
36,100,5,97.88679565816757,0.9788679565816757,0.9788679565816757,100,5,100,100,6,0.05657917357119491,414.0,1.4004000113345683,12061
37,100,5,97.82960070258868,0.9782960070258868,0.9782960070258868,100,5,100,100,6,0.05719495557890397,414.0,1.407100004144013,12061
38,100,5,97.77240574700978,0.9777240574700978,0.9777240574700978,100,5,100,100,6,0.05719495557890353,414.0,1.408600015565753,12061
39,100,5,97.7158265734386,0.977158265734386,0.977158265734386,100,5,100,100,6,0.05657917357119491,414.0,1.4105000300332904,12061
40,100,5,97.65863161785971,0.9765863161785971,0.9765863161785971,100,5,100,100,6,0.05719495557890353,414.0,1.9332999945618212,12059
41,100,5,97.60132966382783,0.9760132966382783,0.9760132966382783,100,5,100,100,6,0.0573019540318791,414.0,1.2361000408418477,12055
42,100,5,97.54413470824893,0.9754413470824893,0.9754413470824893,100,5,100,100,6,0.05719495557890353,414.0,1.483400003053248,12059
43,100,5,97.4869750514058,0.9748697505140581,0.9748697505140581,100,5,100,100,6,0.05715965684314295,414.0,1.3930000131949782,12061
44,100,5,97.42978009582691,0.9742978009582691,0.9742978009582691,100,5,100,100,6,0.057194955578904416,414.0,1.344999996945262,12061
45,100,5,97.372585140248,0.97372585140248,0.97372585140248,100,5,100,100,6,0.057194955578903084,414.0,1.375499996356666,12061
46,100,5,97.31539018466911,0.9731539018466911,0.9731539018466911,100,5,100,100,6,0.05719495557890397,414.0,1.3571000308729708,12061
47,100,5,97.25819522909023,0.9725819522909024,0.9725819522909024,100,5,100,100,6,0.05719495557890353,414.0,1.875300018582493,12061
48,100,5,97.20103557224711,0.9720103557224711,0.9720103557224711,100,5,100,100,6,0.05715965684314339,414.0,1.420999993570149,12061
49,100,5,97.14445639867593,0.9714445639867593,0.9714445639867593,100,5,100,100,6,0.05657917357119491,414.0,1.5166000230237842,12061
50,100,5,97.087261443097,0.9708726144309701,0.9708726144309701,100,5,100,100,6,0.05719495557890397,414.0,1.5031000366434455,12059
51,100,5,97.0300664875181,0.970300664875181,0.970300664875181,100,5,100,100,6,0.05719495557890353,414.0,1.4537000097334385,12061
52,100,5,96.97276453348623,0.9697276453348622,0.9697276453348622,100,5,100,100,6,0.057301954031878655,414.0,1.5118999872356653,12055
53,100,5,96.91556957790733,0.9691556957790733,0.9691556957790733,100,5,100,100,6,0.05719495557890353,414.0,2.5328999618068337,12061
54,100,5,96.85837462232845,0.9685837462232846,0.9685837462232846,100,5,100,100,6,0.05719495557890397,414.0,1.4968999894335866,12061
55,100,5,96.80121496548531,0.9680121496548532,0.9680121496548532,100,5,100,100,6,0.0571596568431425,414.0,1.46980001591146,12061
56,100,5,96.74402000990642,0.9674402000990642,0.9674402000990642,100,5,100,100,6,0.057194955578904416,414.0,1.5813999925740063,12061
57,100,5,96.68682505432753,0.9668682505432753,0.9668682505432753,100,5,100,100,6,0.057194955578903084,414.0,1.4971999917179346,12061
58,100,5,96.62963009874863,0.9662963009874863,0.9662963009874863,100,5,100,100,6,0.057194955578903084,414.0,1.4622000162489712,12061
59,100,5,96.57232814471676,0.9657232814471677,0.9657232814471677,100,5,100,100,6,0.057301954031876434,414.0,1.476300007198006,12055
60,100,5,96.51516848787361,0.965151684878736,0.965151684878736,100,5,100,100,6,0.057159656843141615,414.0,2.369399997405708,12061
61,100,5,96.45797353229472,0.9645797353229472,0.9645797353229472,100,5,100,100,6,0.05719495557890397,414.0,1.5290000010281801,12059
62,100,5,96.40081387545159,0.9640081387545159,0.9640081387545159,100,5,100,100,6,0.05715965684314117,414.0,1.5362999984063208,12061
63,100,5,96.34365421860845,0.9634365421860845,0.9634365421860845,100,5,100,100,6,0.0571596568431425,414.0,1.6276999958790839,12061
64,100,5,96.28635226457658,0.9628635226457658,0.9628635226457658,100,5,100,100,6,0.05730195403187954,414.0,1.2523999903351068,12053
65,100,5,96.22915730899767,0.9622915730899767,0.9622915730899767,100,5,100,100,6,0.05719495557890486,414.0,1.2592999846674502,12055
66,100,5,96.1719623534188,0.961719623534188,0.961719623534188,100,5,100,100,6,0.05719495557890664,414.0,1.4746999950148165,12061
67,100,5,96.11476739783988,0.9611476739783988,0.9611476739783988,100,5,100,100,6,0.057194955578905304,414.0,1.2183000217191875,12061
68,100,5,96.05746544380804,0.9605746544380804,0.9605746544380804,100,5,100,100,6,0.0573019540318791,414.0,1.5250000287778676,12053
69,100,5,96.00027048822913,0.9600027048822913,0.9600027048822913,100,5,100,100,6,0.05719495557890664,414.0,1.3922000071033835,12058
70,100,5,95.94485911180293,0.9594485911180293,0.9594485911180293,100,5,100,100,6,0.05541137642621141,414.0,1.3972999877296388,12053
71,100,5,95.88984127487018,0.9588984127487018,0.9588984127487018,100,5,100,100,6,0.05501783693275275,414.0,1.3210000470280647,12056
72,100,5,95.83482343793742,0.9583482343793741,0.9583482343793741,100,5,100,100,6,0.05501783693275275,414.0,1.430200005415827,12056
73,100,5,95.7798056010047,0.957798056010047,0.957798056010047,100,5,100,100,6,0.05501783693275275,414.0,1.3872000272385776,12054
74,100,5,95.72478776407193,0.9572478776407194,0.9572478776407194,100,5,100,100,6,0.05501783693275275,414.0,1.7857999773696065,12054
75,100,5,95.6697699271392,0.956697699271392,0.956697699271392,100,5,100,100,6,0.05501783693275275,414.0,1.2805999722331762,12054
76,100,5,95.61475209020647,0.9561475209020647,0.9561475209020647,100,5,100,100,6,0.05501783693275364,414.0,1.6349000507034361,12054
77,100,5,95.5597342532737,0.955597342532737,0.955597342532737,100,5,100,100,6,0.05501783693275186,414.0,1.4080999535508454,12054
78,100,5,95.50471641634097,0.9550471641634097,0.9550471641634097,100,5,100,100,6,0.05501783693275364,414.0,1.4961999841034412,12056
79,100,5,95.44969857940822,0.9544969857940822,0.9544969857940822,100,5,100,100,6,0.05501783693275186,414.0,1.501500024460256,12057
80,100,5,95.39468074247549,0.9539468074247549,0.9539468074247549,100,5,100,100,6,0.05501783693275364,414.0,1.4845000114291906,12053
81,100,5,95.33966290554272,0.9533966290554272,0.9533966290554272,100,5,100,100,6,0.05501783693275275,414.0,1.4839000068604946,12053
82,100,5,95.28464506861,0.9528464506861001,0.9528464506861001,100,5,100,100,6,0.05501783693275275,414.0,1.4397999620996416,12057
83,100,5,95.22962723167724,0.9522962723167724,0.9522962723167724,100,5,100,100,6,0.05501783693275275,414.0,1.5010000206530094,12059
84,100,5,95.17121160817376,0.9517121160817377,0.9517121160817377,100,5,100,100,6,0.05841562350347562,414.0,1.4863999676890671,12057
85,100,5,95.1127959846703,0.951127959846703,0.951127959846703,100,5,100,100,6,0.058415623503473846,414.0,1.4069000026211143,12051
86,100,5,95.05438036116684,0.9505438036116683,0.9505438036116683,100,5,100,100,6,0.05841562350347562,414.0,1.3917999458499253,12052
87,100,5,94.99596473766336,0.9499596473766335,0.9499596473766335,100,5,100,100,6,0.058415623503474734,414.0,1.452099997550249,12049
88,100,5,94.93754911415992,0.9493754911415992,0.9493754911415992,100,5,100,100,6,0.058415623503474734,414.0,1.2138999882154167,12049
89,100,5,94.87913349065649,0.9487913349065649,0.9487913349065649,100,5,100,100,6,0.05841562350347562,414.0,1.4236000133678317,12049
90,100,5,94.820717867153,0.9482071786715299,0.9482071786715299,100,5,100,100,6,0.058415623503474734,414.0,1.4174999669194221,12049
91,100,5,94.76230224364953,0.9476230224364953,0.9476230224364953,100,5,100,100,6,0.058415623503473846,414.0,1.3976999907754362,12049
92,100,5,94.70388662014606,0.9470388662014606,0.9470388662014606,100,5,100,100,6,0.05841562350347651,414.0,1.4117999817244709,12051
93,100,5,94.64547099664262,0.9464547099664261,0.9464547099664261,100,5,100,100,6,0.058415623503473846,414.0,1.4099000254645944,12051
94,100,5,94.58705537313912,0.9458705537313912,0.9458705537313912,100,5,100,100,6,0.058415623503474734,414.0,1.4637999702244997,12051
95,100,5,94.52863974963567,0.9452863974963567,0.9452863974963567,100,5,100,100,6,0.05841562350347562,414.0,1.408300013281405,12051
96,100,5,94.4702241261322,0.944702241261322,0.944702241261322,100,5,100,100,6,0.058415623503474734,414.0,1.4058999950066209,12051
97,100,5,94.4089561546828,0.944089561546828,0.944089561546828,100,5,100,100,6,0.061267971449433745,414.0,1.3785000192001462,12051
98,100,5,94.34768818323336,0.9434768818323336,0.9434768818323336,100,5,100,100,6,0.061267971449433745,414.0,1.5622000209987164,12064
99,100,5,94.28642021178393,0.9428642021178394,0.9428642021178394,100,5,100,100,6,0.06126797144943463,414.0,1.5030999784357846,12068
100,100,5,94.22299939547987,0.9422299939547988,0.9422299939547988,100,5,100,100,6,0.06342081630405882,414.0,1.4594999956898391,12068
101,100,5,94.16166681127541,0.9416166681127541,0.9416166681127541,100,5,100,100,6,0.06133258420448673,414.0,1.3795000268146396,12060
102,100,5,94.10033422707092,0.9410033422707091,0.9410033422707091,100,5,100,100,6,0.06133258420448584,414.0,1.4152999501675367,12060
103,100,5,94.03785325846259,0.9403785325846259,0.9403785325846259,100,5,100,100,6,0.062480968608338294,414.0,1.4165000175125897,12060
104,100,5,93.97634040727128,0.9397634040727127,0.9397634040727127,100,5,100,100,6,0.061512851191323215,414.0,1.3611000031232834,12064
105,100,5,93.91582575285004,0.9391582575285004,0.9391582575285004,100,5,100,100,6,0.060514654421259806,414.0,1.393800019286573,12058
106,100,5,93.85741012934655,0.9385741012934655,0.9385741012934655,100,5,100,100,6,0.05841562350347562,414.0,1.4208999928086996,12061
107,100,5,93.7989945058431,0.937989945058431,0.937989945058431,100,5,100,100,6,0.058415623503474734,414.0,1.4179999707266688,12061
108,100,5,93.7405788823396,0.9374057888233961,0.9374057888233961,100,5,100,100,6,0.058415623503474734,414.0,1.4553000219166279,12061
109,100,5,93.68007546123805,0.9368007546123804,0.9368007546123804,100,5,100,100,6,0.06050342110158713,414.0,1.4035000349394977,12064
110,100,5,93.62165983773457,0.9362165983773457,0.9362165983773457,100,5,100,100,6,0.058415623503474734,414.0,1.719099993351847,12064
111,100,5,93.56115641663301,0.9356115641663301,0.9356115641663301,100,5,100,100,6,0.06050342110158713,414.0,1.5313999610953033,12064
112,100,5,93.49982383242853,0.9349982383242853,0.9349982383242853,100,5,100,100,6,0.06133258420448584,414.0,1.4737999881617725,12064
113,100,5,93.43932041132695,0.9343932041132694,0.9343932041132694,100,5,100,100,6,0.06050342110158713,414.0,1.4983000000938773,12064
114,100,5,93.37881699022536,0.9337881699022536,0.9337881699022536,100,5,100,100,6,0.06050342110158713,414.0,1.5303000109270215,12064
115,100,5,93.3174844060209,0.933174844060209,0.933174844060209,100,5,100,100,6,0.06133258420448762,414.0,1.502899976912886,12060
