round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.94022057852634,0.9994022057852634,0.9994022057852634,100,5,100,100,6,0.0597794214736858,414.0,1.547000021673739,12047
1,100,5,99.88399028943945,0.9988399028943945,0.9988399028943945,100,5,100,100,6,0.056230289086881366,414.0,1.4984000008553267,12061
2,100,5,99.82828463517272,0.9982828463517273,0.9982828463517273,100,5,100,100,6,0.05570565426671667,414.0,1.5830000047571957,12048
3,100,5,99.77185088658071,0.997718508865807,0.997718508865807,100,5,100,100,6,0.056433748592050276,414.0,1.457100035622716,12046
4,100,5,99.71991518572386,0.9971991518572386,0.9971991518572386,100,5,100,100,6,0.05193570085687052,414.0,1.2898000422865152,12037
5,100,5,99.6676742622637,0.9966767426226371,0.9966767426226371,100,5,100,100,6,0.05224092346016607,414.0,1.616799971088767,12027
6,100,5,99.61599089200685,0.9961599089200684,0.9961599089200684,100,5,100,100,6,0.05168337025685649,414.0,1.472200034186244,12034
7,100,5,99.56624653958563,0.9956624653958563,0.9956624653958563,100,5,100,100,6,0.04974435242122466,414.0,1.395900035277009,12027
8,100,5,99.51650218716443,0.9951650218716444,0.9951650218716444,100,5,100,100,6,0.04974435242122449,414.0,1.3443000498227775,12028
9,100,5,99.46604659323413,0.9946604659323413,0.9946604659323413,100,5,100,100,6,0.05045559393030258,414.0,1.4211999950930476,12027
10,100,5,99.41630224081293,0.9941630224081293,0.9941630224081293,100,5,100,100,6,0.04974435242122455,414.0,1.5869999770075083,12028
11,100,5,99.36336554659178,0.9936336554659178,0.9936336554659178,100,5,100,100,6,0.052936694221135894,414.0,1.465399982407689,12024
12,100,5,99.31087027757349,0.9931087027757348,0.9931087027757348,100,5,100,100,6,0.052495269018320356,414.0,1.4052999904379249,12024
13,100,5,99.25419827040882,0.9925419827040882,0.9925419827040882,100,5,100,100,6,0.056672007164685345,414.0,1.449699979275465,12053
14,100,5,99.20125331354251,0.992012533135425,0.992012533135425,100,5,100,100,6,0.05294495686631373,414.0,2.1850000484846532,12027
15,100,5,99.14992808574938,0.9914992808574938,0.9914992808574938,100,5,100,100,6,0.051325227793115547,414.0,1.5155999572016299,12040
16,100,5,99.09947249181909,0.9909947249181909,0.9909947249181909,100,5,100,100,6,0.050455593930300524,414.0,1.8503000028431416,12025
17,100,5,99.04572159721035,0.9904572159721035,0.9904572159721035,100,5,100,100,6,0.0537508946087748,414.0,1.4122000429779291,12025
18,100,5,98.99550242145916,0.9899550242145917,0.9899550242145917,100,5,100,100,6,0.050219175751197165,414.0,1.4016999630257487,12029
19,100,5,98.94157307625976,0.9894157307625976,0.9894157307625976,100,5,100,100,6,0.05392934519940562,414.0,1.3877000310458243,12023
20,100,5,98.88862811939345,0.9888862811939344,0.9888862811939344,100,5,100,100,6,0.05294495686631473,414.0,1.4433999895118177,12023
21,100,5,98.83382044947308,0.9883382044947308,0.9883382044947308,100,5,100,100,6,0.05480766992036079,414.0,1.3936000177636743,12039
22,100,5,98.78337964982204,0.9878337964982203,0.9878337964982203,100,5,100,100,6,0.050440799651058965,414.0,1.4185000327415764,12051
23,100,5,98.72845642144618,0.9872845642144619,0.9872845642144619,100,5,100,100,6,0.054923228375879374,414.0,1.3983999961055815,12042
24,100,5,98.6759077591791,0.9867590775917909,0.9867590775917909,100,5,100,100,6,0.05254866226709054,414.0,1.3901999918743968,12056
25,100,5,98.62098453080324,0.9862098453080325,0.9862098453080325,100,5,100,100,6,0.054923228375879374,414.0,1.4101999695412815,12063
