round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.9410612174565,0.999410612174565,0.999410612174565,100,5,100,100,6,0.05893878254350975,414.0,1.5079999575391412,12055
1,100,5,99.88277961111498,0.9988277961111498,0.9988277961111498,100,5,100,100,6,0.058281606341531726,414.0,1.4151999494060874,12078
2,100,5,99.82597641191416,0.9982597641191415,0.9982597641191415,100,5,100,100,6,0.0568031992008385,414.0,1.3767000054940581,12070
3,100,5,99.77428595609611,0.9977428595609611,0.9977428595609611,100,5,100,100,6,0.05169045581805767,414.0,2.035199955571443,12073
4,100,5,99.7173718350134,0.9971737183501339,0.9971737183501339,100,5,100,100,6,0.056914121082717734,414.0,2.0525000290945172,12069
5,100,5,99.6635972126292,0.996635972126292,0.996635972126292,100,5,100,100,6,0.05377462238420755,414.0,1.3328000204637647,12086
6,100,5,99.60932475084145,0.9960932475084145,0.9960932475084145,100,5,100,100,6,0.05427246178776446,414.0,1.7455000197514892,12086
7,100,5,99.55555012845724,0.9955555012845724,0.9955555012845724,100,5,100,100,6,0.05377462238420749,414.0,1.3234999496489763,12086
8,100,5,99.50018030697107,0.9950018030697108,0.9950018030697108,100,5,100,100,6,0.055369821486202786,414.0,1.3419999741017818,12086
9,100,5,99.44620771624318,0.9944620771624318,0.9944620771624318,100,5,100,100,6,0.05397259072787791,414.0,2.1119999582879245,12097
10,100,5,99.390837894757,0.99390837894757,0.99390837894757,100,5,100,100,6,0.05536982148620284,414.0,1.4055999927222729,12089
11,100,5,99.33594427479021,0.9933594427479021,0.9933594427479021,100,5,100,100,6,0.054893619966808305,414.0,1.3498999760486186,12085
12,100,5,99.2798072755055,0.992798072755055,0.992798072755055,100,5,100,100,6,0.05613699928471527,414.0,1.498199999332428,12089
13,100,5,99.22570670874151,0.9922570670874151,0.9922570670874151,100,5,100,100,6,0.05410056676400965,414.0,1.4140999992378056,12087
