round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.9412181277945,0.999412181277945,0.999412181277945,100,5,100,100,6,0.05878187220549993,414.0,1.5225000097416341,12059
1,100,5,99.88318123889381,0.9988318123889381,0.9988318123889381,100,5,100,100,6,0.058036888900724705,414.0,1.1636000126600266,12053
2,100,5,99.82515497224286,0.9982515497224286,0.9982515497224286,100,5,100,100,6,0.05802626665095356,414.0,1.1798000195994973,12055
3,100,5,99.7712183271927,0.997712183271927,0.997712183271927,100,5,100,100,6,0.05393664505017101,414.0,1.37039995752275,12050
4,100,5,99.71912881426117,0.9971912881426117,0.9971912881426117,100,5,100,100,6,0.052089512931533605,414.0,1.4460000093095005,12058
5,100,5,99.66583823141875,0.9966583823141875,0.9966583823141875,100,5,100,100,6,0.053290582842450585,414.0,1.4597999979741871,12048
6,100,5,99.6133861448491,0.996133861448491,0.996133861448491,100,5,100,100,6,0.052452086569656386,414.0,1.4885999844409525,12041
7,100,5,99.56093405827944,0.9956093405827944,0.9956093405827944,100,5,100,100,6,0.0524520865696565,414.0,1.5119999879971147,12026
8,100,5,99.50763385770495,0.9950763385770495,0.9950763385770495,100,5,100,100,6,0.05330020057451196,414.0,1.039800001308322,12029
9,100,5,99.4543432748625,0.994543432748625,0.994543432748625,100,5,100,100,6,0.05329058284245042,414.0,1.1679999879561365,12040
10,100,5,99.40105269202006,0.9940105269202006,0.9940105269202006,100,5,100,100,6,0.053290582842450473,414.0,1.379600027576089,12055
11,100,5,99.34691399517276,0.9934691399517276,0.9934691399517276,100,5,100,100,6,0.05413869684730599,414.0,1.3652000343427062,12057
12,100,5,99.29021049235693,0.9929021049235693,0.9929021049235693,100,5,100,100,6,0.05670350281584735,414.0,1.6519000055268407,12062
13,100,5,99.236750385891,0.99236750385891,0.99236750385891,100,5,100,100,6,0.05346010646592958,414.0,1.4948999742045999,12043
14,100,5,99.17896832483386,0.9917896832483386,0.9917896832483386,100,5,100,100,6,0.05778206105717587,414.0,1.4489999739453197,12030
15,100,5,99.12550821836791,0.9912550821836791,0.9912550821836791,100,5,100,100,6,0.05346010646592925,414.0,1.2478000135160983,12056
16,100,5,99.07200925886166,0.9907200925886166,0.9907200925886166,100,5,100,100,6,0.05349895950626171,414.0,1.576600014232099,12059
17,100,5,99.0191115987506,0.990191115987506,0.990191115987506,100,5,100,100,6,0.052897660111098865,414.0,1.2744000414386392,12041
18,100,5,98.96595341000103,0.9896595341000104,0.9896595341000104,100,5,100,100,6,0.05315818874956446,414.0,1.496699987910688,12043
19,100,5,98.91181471315373,0.9891181471315373,0.9891181471315373,100,5,100,100,6,0.054138696847304546,414.0,1.5864999732002616,12051
20,100,5,98.85717525862813,0.9885717525862813,0.9885717525862813,100,5,100,100,6,0.05463945452560126,414.0,1.4995000092312694,12058
21,100,5,98.80303656178084,0.9880303656178084,0.9880303656178084,100,5,100,100,6,0.05413869684730477,414.0,1.2815000372938812,12063
22,100,5,98.74889786493354,0.9874889786493354,0.9874889786493354,100,5,100,100,6,0.05413869684730477,414.0,1.5048999921418726,12073
23,100,5,98.69320693703888,0.9869320693703888,0.9869320693703888,100,5,100,100,6,0.055690927894683995,414.0,1.5276000485755503,12069
24,100,5,98.63969954587672,0.9863969954587672,0.9863969954587672,100,5,100,100,6,0.05350739116214709,414.0,1.594599976669997,12060
25,100,5,98.58718385311111,0.9858718385311112,0.9858718385311112,100,5,100,100,6,0.052515692765652044,414.0,1.3970000436529517,12054
26,100,5,98.53365323114586,0.9853365323114587,0.9853365323114587,100,5,100,100,6,0.05353062196525027,414.0,1.6490999842062593,12060
27,100,5,98.48093977731081,0.984809397773108,0.984809397773108,100,5,100,100,6,0.052713453835042,414.0,1.485500019043684,12064
28,100,5,98.42823122448692,0.9842823122448692,0.9842823122448692,100,5,100,100,6,0.05270855282392661,414.0,1.5385000151582062,12046
29,100,5,98.3740925276396,0.983740925276396,0.983740925276396,100,5,100,100,6,0.054138696847304546,414.0,1.2356999795883894,12044
30,100,5,98.31977946802974,0.9831977946802973,0.9831977946802973,100,5,100,100,6,0.05431305960988819,414.0,1.5318000223487616,12046
31,100,5,98.26524595220413,0.9826524595220413,0.9826524595220413,100,5,100,100,6,0.05453351582560817,414.0,1.3631000183522701,12064
32,100,5,98.2125324983691,0.982125324983691,0.982125324983691,100,5,100,100,6,0.05271345383504,414.0,1.4253000263124704,12043
33,100,5,98.15981904453406,0.9815981904453406,0.9815981904453406,100,5,100,100,6,0.05271345383504,414.0,1.4418000355362892,12045
34,100,5,98.10700426531203,0.9810700426531203,0.9810700426531203,100,5,100,100,6,0.05281477922205946,414.0,1.6678999527357519,12047
35,100,5,98.04975566666769,0.9804975566666769,0.9804975566666769,100,5,100,100,6,0.057248598644332516,414.0,1.4684000052511692,12054
36,100,5,97.99268608994547,0.9799268608994547,0.9799268608994547,100,5,100,100,6,0.0570695767222289,414.0,1.2996000004932284,12050
37,100,5,97.93543749130113,0.9793543749130112,0.9793543749130112,100,5,100,100,6,0.05724859864433274,414.0,1.3902999926358461,12045
38,100,5,97.87660171812655,0.9787660171812655,0.9787660171812655,100,5,100,100,6,0.05883577317458766,414.0,1.4233000110834837,12047
39,100,5,97.81740867749889,0.9781740867749888,0.9781740867749888,100,5,100,100,6,0.05919304062767816,414.0,1.6733999946154654,12054
40,100,5,97.75963822936006,0.9775963822936007,0.9775963822936007,100,5,100,100,6,0.0577704481388297,414.0,1.4081000117585063,12060
41,100,5,97.70293699247833,0.9770293699247833,0.9770293699247833,100,5,100,100,6,0.056701236881739,414.0,1.3332999660633504,12044
42,100,5,97.64647898083567,0.9764647898083567,0.9764647898083567,100,5,100,100,6,0.05645801164268782,414.0,1.4842000091448426,12060
43,100,5,97.59050657505492,0.9759050657505491,0.9759050657505491,100,5,100,100,6,0.05597240578076912,414.0,1.4516999945044518,12047
44,100,5,97.53397859110949,0.9753397859110948,0.9753397859110948,100,5,100,100,6,0.056527983945401594,414.0,1.5302000101655722,12038
