round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.94987624441832,0.9994987624441832,0.9994987624441832,100,5,100,100,6,0.05012375558167985,414.0,1.3862999621778727,12085
1,100,5,99.89975248883667,0.9989975248883667,0.9989975248883667,100,5,100,100,6,0.05012375558167975,414.0,2.0567000028677285,12061
2,100,5,99.84962873325497,0.9984962873325497,0.9984962873325497,100,5,100,100,6,0.0501237555816796,414.0,1.49789999704808,12061
3,100,5,99.79950497767331,0.997995049776733,0.997995049776733,100,5,100,100,6,0.050123755581680085,414.0,1.4879999798722565,12061
4,100,5,99.74938122209167,0.9974938122209167,0.9974938122209167,100,5,100,100,6,0.05012375558168042,414.0,1.4552000211551785,12061
5,100,5,99.69925746650998,0.9969925746650997,0.9969925746650997,100,5,100,100,6,0.05012375558168053,414.0,1.497299992479384,12061
6,100,5,99.64913371092831,0.9964913371092831,0.9964913371092831,100,5,100,100,6,0.05012375558168036,414.0,1.2957000290043652,12061
7,100,5,99.59900995534665,0.9959900995534664,0.9959900995534664,100,5,100,100,6,0.05012375558168053,414.0,1.3040999765507877,12061
8,100,5,99.54888619976498,0.9954888619976497,0.9954888619976497,100,5,100,100,6,0.050123755581680474,414.0,1.4928000164218247,12061
9,100,5,99.49876244418331,0.9949876244418331,0.9949876244418331,100,5,100,100,6,0.05012375558168003,414.0,1.5018999692983925,12061
10,100,5,99.44863868860162,0.9944863868860162,0.9944863868860162,100,5,100,100,6,0.05012375558168014,414.0,1.3832999975420535,12061
11,100,5,99.39851493301998,0.9939851493301998,0.9939851493301998,100,5,100,100,6,0.05012375558168014,414.0,1.193300005979836,12061
12,100,5,99.3483911774383,0.993483911774383,0.993483911774383,100,5,100,100,6,0.05012375558168003,414.0,3.154899983201176,12062
13,100,5,99.29826742185662,0.9929826742185662,0.9929826742185662,100,5,100,100,6,0.05012375558167781,414.0,1.4462999533861876,12062
14,100,5,99.24814366627496,0.9924814366627496,0.9924814366627496,100,5,100,100,6,0.050123755581677365,414.0,2.535299980081618,12062
15,100,5,99.19801991069328,0.9919801991069328,0.9919801991069328,100,5,100,100,6,0.050123755581677476,414.0,1.323700009379536,12062
16,100,5,99.14789615511161,0.9914789615511161,0.9914789615511161,100,5,100,100,6,0.05012375558167814,414.0,1.5272999880835414,12062
17,100,5,99.09777239952996,0.9909777239952996,0.9909777239952996,100,5,100,100,6,0.05012375558167803,414.0,1.3814999838359654,12062
18,100,5,99.04764864394826,0.9904764864394826,0.9904764864394826,100,5,100,100,6,0.050123755581678364,414.0,1.3927000109106302,12064
19,100,5,98.99752488836663,0.9899752488836663,0.9899752488836663,100,5,100,100,6,0.05012375558167881,414.0,1.361300004646182,12064
20,100,5,98.94740113278496,0.9894740113278496,0.9894740113278496,100,5,100,100,6,0.05012375558167892,414.0,1.7457999638281763,12064
21,100,5,98.89727737720328,0.9889727737720329,0.9889727737720329,100,5,100,100,6,0.05012375558167892,414.0,1.2644999660551548,12064
22,100,5,98.8471536216216,0.988471536216216,0.988471536216216,100,5,100,100,6,0.05012375558167892,414.0,1.465099980123341,12064
23,100,5,98.79702986603995,0.9879702986603995,0.9879702986603995,100,5,100,100,6,0.0501237555816787,414.0,1.4201999874785542,12064
24,100,5,98.74690611045827,0.9874690611045827,0.9874690611045827,100,5,100,100,6,0.05012375558167892,414.0,1.445000001695007,12064
25,100,5,98.69678235487659,0.9869678235487659,0.9869678235487659,100,5,100,100,6,0.05012375558167892,414.0,1.2381999986246228,12063
26,100,5,98.64665859929492,0.9864665859929492,0.9864665859929492,100,5,100,100,6,0.050123755581678475,414.0,1.4293999993242323,12063
27,100,5,98.59653484371324,0.9859653484371325,0.9859653484371325,100,5,100,100,6,0.0501237555816787,414.0,1.4088000170886517,12062
