round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.94760021764424,0.9994760021764424,0.9994760021764424,100,5,100,100,6,0.052399782355778635,414.0,1.3841000036336482,12090
1,100,5,99.89380766773516,0.9989380766773516,0.9989380766773516,100,5,100,100,6,0.05379254990908193,414.0,1.4260000316426158,12082
2,100,5,99.84323917640204,0.9984323917640203,0.9984323917640203,100,5,100,100,6,0.05056849133313325,414.0,1.3901999918743968,12092
3,100,5,99.79170654770058,0.9979170654770059,0.9979170654770059,100,5,100,100,6,0.051532628701470046,414.0,1.4000999508425593,12105
4,100,5,99.74127478928087,0.9974127478928086,0.9974127478928086,100,5,100,100,6,0.05043175841971123,414.0,1.466600049752742,12098
5,100,5,99.69154468162257,0.9969154468162258,0.9969154468162258,100,5,100,100,6,0.04973010765831415,414.0,1.4317999593913555,12094
6,100,5,99.64314605111235,0.9964314605111235,0.9964314605111235,100,5,100,100,6,0.04839863051023613,414.0,1.3399000163190067,12088
7,100,5,99.59397416634242,0.9959397416634242,0.9959397416634242,100,5,100,100,6,0.049171884769937446,414.0,1.4337999746203423,12089
8,100,5,99.5439099660645,0.995439099660645,0.995439099660645,100,5,100,100,6,0.05006420027793379,414.0,1.2456999975256622,12076
9,100,5,99.49398020115153,0.9949398020115153,0.9949398020115153,100,5,100,100,6,0.04992976491295226,414.0,2.025800000410527,12094
10,100,5,99.44391600087364,0.9944391600087364,0.9944391600087364,100,5,100,100,6,0.05006420027793401,414.0,1.4668999938294291,12097
11,100,5,99.39469181353519,0.9939469181353519,0.9939469181353519,100,5,100,100,6,0.04922418733847045,414.0,1.3203999842517078,12093
12,100,5,99.34462761325726,0.9934462761325726,0.9934462761325726,100,5,100,100,6,0.05006420027793368,414.0,1.5431999927386642,12089
13,100,5,99.29354828233237,0.9929354828233237,0.9929354828233237,100,5,100,100,6,0.05107933092490935,414.0,1.166099973488599,12085
14,100,5,99.2436185174194,0.9924361851741941,0.9924361851741941,100,5,100,100,6,0.04992976491294965,414.0,1.4224000042304397,12093
15,100,5,99.19368875250647,0.9919368875250647,0.9919368875250647,100,5,100,100,6,0.04992976491294965,414.0,1.3999000075273216,12088
16,100,5,99.14446456516802,0.9914446456516802,0.9914446456516802,100,5,100,100,6,0.04922418733846845,414.0,1.3123000389896333,12087
17,100,5,99.09453480025509,0.9909453480025509,0.9909453480025509,100,5,100,100,6,0.049929764912950314,414.0,1.7094999784603715,12088
18,100,5,99.04346941075649,0.9904346941075649,0.9904346941075649,100,5,100,100,6,0.05106538949860773,414.0,1.4126999885775149,12085
19,100,5,98.99434002157868,0.9899434002157868,0.9899434002157868,100,5,100,100,6,0.04912938917781107,414.0,1.3872000272385776,12088
20,100,5,98.943716651197,0.9894371665119699,0.9894371665119699,100,5,100,100,6,0.05062337038171938,414.0,1.4087000163272023,12085
21,100,5,98.89378688628403,0.9889378688628403,0.9889378688628403,100,5,100,100,6,0.0499297649129502,414.0,2.386000007390976,12089
22,100,5,98.84397329425738,0.9884397329425738,0.9884397329425738,100,5,100,100,6,0.04981359202664892,414.0,1.5872999792918563,12094
23,100,5,98.79314599081171,0.987931459908117,0.987931459908117,100,5,100,100,6,0.05082730344569675,414.0,1.811099995393306,12082
24,100,5,98.7440855173706,0.9874408551737061,0.9874408551737061,100,5,100,100,6,0.04906047344109643,414.0,1.3313000090420246,12082
25,100,5,98.69286248289251,0.9869286248289251,0.9869286248289251,100,5,100,100,6,0.05122303447809795,414.0,1.3078000047244132,12082
26,100,5,98.64264748774897,0.9864264748774897,0.9864264748774897,100,5,100,100,6,0.050214995143573304,414.0,1.7301999614574015,12082
27,100,5,98.59307981476475,0.9859307981476475,0.9859307981476475,100,5,100,100,6,0.04956767298421183,414.0,1.2866999604739249,12077
28,100,5,98.54351214178054,0.9854351214178054,0.9854351214178054,100,5,100,100,6,0.04956767298421205,414.0,1.3849999522790313,12077
29,100,5,98.49244675228196,0.9849244675228196,0.9849244675228196,100,5,100,100,6,0.05106538949860773,414.0,1.3425000361166894,12086
30,100,5,98.44251698736905,0.9844251698736904,0.9844251698736904,100,5,100,100,6,0.0499297649129502,414.0,1.2387000024318695,12090
