round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.93276846947823,0.9993276846947823,0.9993276846947823,100,3,100,91,6,0.06723153052178807,620.6666666666666,1.2251000152900815,12009
1,100,5,99.8719307296425,0.998719307296425,0.998719307296425,100,4,100,80,6,0.060837739835721966,414.0,1.3877000310458243,12000
2,100,5,99.81979897516227,0.9981979897516227,0.9981979897516227,100,5,100,100,6,0.05213175448025234,414.0,1.3657999807037413,12011
3,100,5,99.76771428455017,0.9976771428455017,0.9976771428455017,100,5,100,100,6,0.05208469061209675,414.0,1.2081999448128045,12008
4,100,5,99.71644087080476,0.9971644087080476,0.9971644087080476,100,5,100,100,6,0.051273413745443225,414.0,1.2052999809384346,12014
5,100,5,99.6616393666367,0.996616393666367,0.996616393666367,100,5,100,100,6,0.05480150416807866,414.0,1.372799975797534,12018
6,100,5,99.61017199913954,0.9961017199913954,0.9961017199913954,100,5,100,100,6,0.05146736749716274,414.0,1.2125999783165753,12007
7,100,5,99.55823458657052,0.9955823458657052,0.9955823458657052,100,5,100,100,6,0.05193741256902151,414.0,1.6526999534107745,12018
8,100,5,99.50481085878904,0.9950481085878904,0.9950481085878904,100,5,100,100,6,0.053423727781481356,414.0,1.3341999729163945,12005
9,100,5,99.45446610221376,0.9945446610221376,0.9945446610221376,100,5,100,100,6,0.050344756575303795,414.0,1.1168000055477023,12004
10,100,5,99.40298188638938,0.9940298188638939,0.9940298188638939,100,4,100,80,6,0.051484215824388335,414.0,1.2375000515021384,12004
11,100,5,99.34915281357193,0.9934915281357193,0.9934915281357193,100,4,100,87,6,0.053829072817441315,449.0,1.1612999951466918,12001
12,100,5,99.2912519144006,0.992912519144006,0.992912519144006,100,4,100,92,6,0.057900899171354325,474.0,1.2144999927841127,12017
13,100,5,99.23858763344961,0.9923858763344962,0.9923858763344962,100,5,100,100,6,0.05266428095098319,414.0,1.5033000381663442,12001
14,100,5,99.18533663827851,0.9918533663827851,0.9918533663827851,100,4,100,80,6,0.053250995171142956,414.0,1.2357999803498387,12002
