round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.92747665397548,0.9992747665397548,0.9992747665397548,100,3,100,81,6,0.07252334602454674,554.0,1.3002000050619245,12049
1,100,5,99.86626139576686,0.9986626139576685,0.9986626139576685,100,5,100,100,6,0.06121525820862603,414.0,1.3559999642893672,12063
2,100,5,99.79215803132233,0.9979215803132233,0.9979215803132233,100,2,100,65,6,0.07410336444451648,664.0,1.4019000227563083,12039
3,100,5,99.72780601874048,0.9972780601874048,0.9972780601874048,100,4,100,89,6,0.06435201258187975,459.0,1.3471999554894865,12045
4,100,5,99.66054482488458,0.9966054482488458,0.9966054482488458,100,2,100,27,6,0.0672611938559235,284.0,1.6056000022217631,12051
5,100,5,99.59733696724038,0.9959733696724038,0.9959733696724038,100,4,100,89,6,0.06320785764420661,459.0,1.2018000124953687,12051
6,100,5,99.53007577338445,0.9953007577338445,0.9953007577338445,100,3,100,39,6,0.06726119385592338,274.0,1.1876999633386731,12051
7,100,5,99.46634463220128,0.9946634463220129,0.9946634463220129,100,4,100,89,6,0.0637311411831828,459.0,2.114900038577616,12057
8,100,5,99.40084846468176,0.9940084846468176,0.9940084846468176,100,3,100,39,6,0.06549616751955323,274.0,1.165799971204251,12057
9,100,5,99.32825171839073,0.9932825171839074,0.9932825171839074,100,2,100,59,6,0.07259674629103152,604.0,0.8619000436738133,12057
10,100,5,99.2599816863104,0.992599816863104,0.992599816863104,100,4,100,89,6,0.06827003208035021,459.0,0.8292999700643122,12057
11,100,5,99.19272049245448,0.9919272049245449,0.9919272049245449,100,2,100,27,6,0.06726119385592322,284.0,1.2607999960891902,12049
12,100,5,99.12012374616346,0.9912012374616346,0.9912012374616346,100,2,100,59,6,0.07259674629103141,604.0,1.590800005942583,12049
13,100,5,99.0563926049803,0.990563926049803,0.990563926049803,100,3,100,39,6,0.0637311411831809,274.0,1.2521999888122082,12049
14,100,5,98.98379585868926,0.9898379585868926,0.9898379585868926,100,3,100,81,6,0.07259674629102819,554.0,1.2300999951548874,12049
15,100,5,98.90950748632837,0.9890950748632836,0.9890950748632836,100,2,100,59,6,0.07428837236091423,604.0,1.3235000078566372,12049
16,100,5,98.83352748789758,0.9883352748789759,0.9883352748789759,100,2,100,59,6,0.07597999843080072,604.0,1.3371999957598746,12049
17,100,5,98.76093074160656,0.9876093074160656,0.9876093074160656,100,2,100,59,6,0.07259674629102908,604.0,1.3293999945744872,12049
18,100,5,98.69009902165192,0.9869009902165192,0.9869009902165192,100,3,100,81,6,0.07083171995465909,554.0,1.52009999146685,12049
19,100,5,98.62888376344328,0.9862888376344329,0.9862888376344329,100,5,100,100,6,0.06121525820862428,414.0,1.498199999332428,12053
20,100,5,98.55485379926527,0.9855485379926527,0.9855485379926527,100,3,100,87,6,0.07402996417803043,594.0,1.4140999992378056,12047
21,100,5,98.49112265808209,0.9849112265808209,0.9849112265808209,100,3,100,39,6,0.06373114118318113,274.0,1.4128000475466251,12045
22,100,5,98.42562649056255,0.9842562649056255,0.9842562649056255,100,3,100,39,6,0.06549616751955134,274.0,1.3694000081159174,12051
23,100,5,98.3602037233095,0.9836020372330949,0.9836020372330949,100,3,100,39,6,0.06542276725306673,274.0,1.4050999889150262,12051
24,100,5,98.29523083932894,0.9829523083932894,0.9829523083932894,100,4,100,89,6,0.06497288398057388,459.0,1.394400023855269,12059
25,100,5,98.22911380041069,0.9822911380041068,0.9822911380041068,100,4,100,89,6,0.06611703891824794,459.0,1.400600012857467,12063
26,100,5,98.16476178782884,0.9816476178782884,0.9816476178782884,100,4,100,89,6,0.06435201258187773,459.0,1.372500031720847,12057
27,100,5,98.0922384418043,0.980922384418043,0.980922384418043,100,3,100,81,6,0.07252334602454447,554.0,1.7014999757520854,12057
28,100,5,98.0274250621302,0.980274250621302,0.980274250621302,100,4,100,89,6,0.06481337967409262,459.0,1.6407999792136252,12057
29,100,5,97.9601638682743,0.979601638682743,0.979601638682743,100,3,100,39,6,0.067261193855922,274.0,1.4678000006824732,12049
30,100,5,97.88756712198327,0.9788756712198327,0.9788756712198327,100,3,100,81,6,0.07259674629103019,554.0,1.4325999654829502,12049
31,100,5,97.82030592812737,0.9782030592812737,0.9782030592812737,100,2,100,27,6,0.06726119385592133,284.0,1.3877999735996127,12049
32,100,5,97.7494742081727,0.977494742081727,0.977494742081727,100,3,100,81,6,0.07083171995465865,554.0,1.6722000436857343,12049
33,100,5,97.67518583581182,0.9767518583581182,0.9767518583581182,100,2,100,59,6,0.07428837236091468,604.0,1.2723999680019915,12049
34,100,5,97.60435411585715,0.9760435411585715,0.9760435411585715,100,3,100,81,6,0.07083171995465865,554.0,1.900999981444329,12049
35,100,5,97.53175736956614,0.9753175736956614,0.9753175736956614,100,3,100,81,6,0.07259674629102886,554.0,1.4708999660797417,12055
36,100,5,97.45916062327514,0.9745916062327514,0.9745916062327514,100,2,100,59,6,0.07259674629102886,604.0,1.5309000154957175,12052
37,100,5,97.38487225091421,0.9738487225091421,0.9738487225091421,100,2,100,59,6,0.07428837236091468,604.0,1.4455000055022538,12052
38,100,5,97.31580555729596,0.9731580555729596,0.9731580555729596,100,3,100,81,6,0.06906669361828799,554.0,1.3566999696195126,12057
39,100,5,97.24320881100492,0.9724320881100492,0.9724320881100492,100,2,100,59,6,0.07259674629102841,604.0,1.4162000152282417,12057
40,100,5,97.17061206471391,0.9717061206471391,0.9717061206471391,100,2,100,59,6,0.07259674629102886,604.0,1.6544999671168625,12061
41,100,5,97.0980153184229,0.9709801531842289,0.9709801531842289,100,3,100,81,6,0.0725967462910293,554.0,1.2530999956652522,12061
42,100,5,97.02798026000617,0.9702798026000617,0.9702798026000617,100,4,100,89,6,0.07003505841671709,459.0,1.492300012614578,12061
43,100,5,96.95369188764526,0.9695369188764527,0.9695369188764527,100,2,100,59,6,0.07428837236091423,604.0,0.9017999982461333,12055
44,100,5,96.88286016769064,0.9688286016769063,0.9688286016769063,100,3,100,81,6,0.07083171995465909,554.0,1.152799988631159,12055
45,100,5,96.81379347407233,0.9681379347407233,0.9681379347407233,100,3,100,81,6,0.06906669361828843,554.0,1.500000013038516,12055
46,100,5,96.7472150680619,0.9674721506806191,0.9674721506806191,100,4,100,89,6,0.06657840601046106,459.0,1.4970000484026968,12061
47,100,5,96.68063666205146,0.9668063666205146,0.9668063666205146,100,4,100,89,6,0.06657840601046106,459.0,1.3670999906025827,12055
48,100,5,96.60829832394329,0.9660829832394329,0.9660829832394329,100,4,100,89,6,0.07233833810814394,459.0,1.2623000075109303,12055
49,100,5,96.53995489159648,0.9653995489159648,0.9653995489159648,100,4,100,89,6,0.06834343234683082,459.0,1.6230999608524144,12057
50,100,5,96.4624682750122,0.964624682750122,0.964624682750122,100,4,100,89,6,0.0774866165842858,459.0,1.1737000313587487,12053
51,100,5,96.38955325054665,0.9638955325054666,0.9638955325054666,100,3,100,67,6,0.07291502446555809,460.6666666666667,1.4170000213198364,12049
52,100,5,96.318329852151,0.96318329852151,0.96318329852151,100,3,100,67,6,0.07122339839567271,460.6666666666667,1.3359999866224825,12045
53,100,5,96.24829479373429,0.9624829479373429,0.9624829479373429,100,4,100,89,6,0.07003505841671709,459.0,1.4867999707348645,12045
54,100,5,96.17707139533861,0.9617707139533862,0.9617707139533862,100,3,100,67,6,0.07122339839567271,460.6666666666667,1.4704999630339444,12047
55,100,5,96.11056638959465,0.9611056638959465,0.9611056638959465,100,4,100,89,6,0.06650500574397666,459.0,1.286200014874339,12047
56,100,5,96.04287304387174,0.9604287304387173,0.9604287304387173,100,4,100,89,6,0.0676933457229314,459.0,1.3446000521071255,12047
57,100,5,95.97164964547605,0.9597164964547605,0.9597164964547605,100,3,100,67,6,0.07122339839567227,460.6666666666667,1.1732999701052904,12047
58,100,5,95.90395629975312,0.9590395629975312,0.9590395629975312,100,4,100,89,6,0.06769334572293317,459.0,1.3069999986328185,12047
59,100,5,95.83914292007906,0.9583914292007906,0.9583914292007906,100,4,100,89,6,0.0648133796740904,459.0,1.2304999982006848,12047
60,100,5,95.77263791433508,0.9577263791433508,0.9577263791433508,100,4,100,89,6,0.06650500574397711,459.0,1.4968999894335866,12043
61,100,5,95.70782453466099,0.9570782453466099,0.9570782453466099,100,4,100,89,6,0.06481337967409129,459.0,1.2005000025965273,12043
62,100,5,95.63836616260173,0.9563836616260173,0.9563836616260173,100,4,100,89,6,0.0694583720593025,459.0,1.2755999923683703,12039
63,100,5,95.5735527829276,0.9557355278292761,0.9557355278292761,100,4,100,89,6,0.06481337967409129,459.0,1.357999979518354,12039
64,100,5,95.5052093505808,0.955052093505808,0.955052093505808,100,3,100,67,6,0.06834343234683349,460.6666666666667,1.663199975155294,12039
65,100,5,95.43398595218513,0.9543398595218513,0.9543398595218513,100,3,100,67,6,0.07122339839567537,460.6666666666667,1.1888999724760652,12039
66,100,5,95.36452758012584,0.9536452758012584,0.9536452758012584,100,4,100,89,6,0.06945837205930516,459.0,1.6590000013820827,12039
67,100,5,95.29618414777902,0.9529618414777902,0.9529618414777902,100,3,100,67,6,0.06834343234683438,460.6666666666667,1.1727000237442553,12039
68,100,5,95.22784071543221,0.9522784071543221,0.9522784071543221,100,3,100,67,6,0.06834343234683349,460.6666666666667,1.6033999854698777,12039
69,100,5,95.1630273357581,0.951630273357581,0.951630273357581,100,4,100,89,6,0.06481337967409395,459.0,1.3901999918743968,12039
70,100,5,95.09011231129254,0.9509011231129254,0.9509011231129254,100,4,100,89,6,0.0729150244655612,459.0,1.6740999999456108,12039
71,100,5,95.0188889128969,0.9501888891289689,0.9501888891289689,100,3,100,67,6,0.07122339839567449,460.6666666666667,1.1561000137589872,12041
72,100,5,94.94655057478879,0.9494655057478879,0.9494655057478879,100,3,100,87,6,0.07233833810814705,594.0,1.1184000177308917,12041
73,100,5,94.87532717639311,0.9487532717639311,0.9487532717639311,100,4,100,89,6,0.07122339839567537,459.0,1.388800039421767,12041
74,100,5,94.81051379671901,0.9481051379671901,0.9481051379671901,100,4,100,89,6,0.06481337967409306,459.0,1.3820999884046614,12041
75,100,5,94.74428850990581,0.9474428850990582,0.9474428850990582,100,5,100,100,6,0.06622528681321782,414.0,1.4809000422246754,12043
76,100,5,94.67371519813403,0.9467371519813403,0.9467371519813403,100,3,100,87,6,0.07057331177177684,594.0,1.4248000225052238,12039
77,100,5,94.59622858154975,0.9459622858154976,0.9459622858154976,100,4,100,89,6,0.07748661658428802,459.0,1.7042999970726669,12039
78,100,5,94.52619352313307,0.9452619352313307,0.9452619352313307,100,3,100,67,6,0.07003505841671931,460.6666666666667,2.1490000071935356,12039
79,100,5,94.45551048317199,0.9445551048317199,0.9445551048317199,100,4,100,95,6,0.0706830399610574,489.0,1.9780999864451587,12041
80,100,5,94.3830624168746,0.943830624168746,0.943830624168746,100,3,100,93,6,0.07244806629742762,634.0,1.2011000071652234,12041
81,100,5,94.31172929028965,0.9431172929028965,0.9431172929028965,100,3,100,73,6,0.07133312658495594,500.6666666666667,1.4229999505914748,12041
82,100,5,94.24680618242627,0.9424680618242627,0.9424680618242627,100,4,100,95,6,0.06492310786337363,489.0,1.4147000038065016,12043
83,100,5,94.18443699444879,0.9418443699444878,0.9418443699444878,100,5,100,100,6,0.06236918797750679,414.0,1.1528999893926084,12035
84,100,5,94.11375395448775,0.9411375395448774,0.9411375395448774,100,5,100,100,6,0.0706830399610574,414.0,1.34830002207309,12035
85,100,5,94.04209478173982,0.9404209478173982,0.9404209478173982,100,5,100,100,6,0.07165917274792744,414.0,1.2292999890632927,12035
