round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
0,100,5,99.71960883771034,0.9971960883771034,0.9971960883771034,100,1,100,3,6,0.2803911622896723,74.0,1.4937000232748687,12032
1,100,5,99.52235965636316,0.9952235965636317,0.9952235965636317,100,2,100,40,6,0.1972491813471856,424.0,1.3872000272385776,12034
2,100,5,99.33380083711545,0.9933380083711545,0.9933380083711545,100,1,100,11,6,0.18855881924773898,234.0,1.3349999790079892,12041
3,100,5,99.10196315243894,0.9910196315243894,0.9910196315243894,100,0,100,0,6,0.2318376846765109,0.0,1.4019999653100967,12027
4,100,5,98.90105096452281,0.9890105096452281,0.9890105096452281,100,0,100,0,6,0.2009121879161384,0.0,1.3297999976202846,12014
5,100,5,98.73278651419525,0.9873278651419526,0.9873278651419526,100,1,100,20,6,0.1682644503275772,414.0,1.3513000449165702,12015
6,100,5,98.62522562734175,0.9862522562734175,0.9862522562734175,100,2,100,43,6,0.10756088685350829,444.0,1.3345999759621918,12019
7,100,5,98.49116126979972,0.9849116126979972,0.9849116126979972,100,1,100,5,6,0.13406435754204238,114.0,1.3766000047326088,12019
8,100,5,98.3077703753247,0.983077703753247,0.983077703753247,100,1,100,10,6,0.18339089447503532,214.0,1.4090000186115503,12057
9,100,5,98.14018076952289,0.9814018076952289,0.9814018076952289,100,1,100,9,6,0.16758960580181181,194.0,1.3689999468624592,12020
10,100,5,97.97910891355421,0.9797910891355421,0.9797910891355421,100,1,100,18,6,0.16107185596869744,374.0,1.360399997793138,12020
11,100,5,97.80080991962079,0.9780080991962079,0.9780080991962079,100,1,100,15,6,0.1782989939334274,314.0,1.552300003822893,12026
12,100,5,97.58758957137958,0.9758758957137958,0.9758758957137958,100,1,100,30,6,0.2132203482412076,674.0,1.3883999781683087,12031
13,100,5,97.43335295839131,0.9743335295839131,0.9743335295839131,100,1,100,15,6,0.1542366129882824,314.0,1.3859999598935246,12029
14,100,5,97.23546192213612,0.9723546192213612,0.9723546192213612,100,1,100,27,6,0.19789103625519822,614.0,1.3852000120095909,12029
15,100,5,97.03757088588092,0.9703757088588092,0.9703757088588092,100,1,100,27,6,0.19789103625519866,614.0,1.3492999714799225,12029
16,100,5,96.84104090069732,0.9684104090069732,0.9684104090069732,100,1,100,27,6,0.19652998518360798,614.0,1.402400026563555,12027
17,100,5,96.64451091551375,0.9664451091551375,0.9664451091551375,100,1,100,27,6,0.19652998518360842,614.0,1.3623000122606754,12024
18,100,5,96.44798093033015,0.9644798093033015,0.9644798093033015,100,1,100,27,6,0.19652998518360798,614.0,1.3732999796047807,12022
19,100,5,96.25145094514653,0.9625145094514653,0.9625145094514653,100,1,100,27,6,0.19652998518360842,614.0,1.3300999999046326,12017
20,100,5,96.05492095996293,0.9605492095996293,0.9605492095996293,100,1,100,27,6,0.19652998518360842,614.0,1.1817999766208231,12015
21,100,5,95.85734423332859,0.9585734423332859,0.9585734423332859,100,1,100,28,6,0.19757672663437065,614.0,1.3762000016868114,12017
22,100,5,95.66345744524597,0.9566345744524597,0.9566345744524597,100,1,100,28,6,0.19388678808263649,614.0,1.3681999989785254,12023
23,100,5,95.42938581816385,0.9542938581816385,0.9542938581816385,100,1,100,35,6,0.2340716270820984,774.0,1.1504999711178243,12024
24,100,5,95.1996902106595,0.9519969021065949,0.9519969021065949,100,1,100,35,6,0.22969560750436546,774.0,0.916199991479516,12025
25,100,5,94.96496930939387,0.9496496930939387,0.9496496930939387,100,1,100,35,6,0.2347209012656446,774.0,0.9244999964721501,12022
26,100,5,94.73024840812823,0.9473024840812824,0.9473024840812824,100,1,100,35,6,0.2347209012656455,774.0,1.1971999774686992,12022
27,100,5,94.52604326839187,0.9452604326839187,0.9452604326839187,100,2,100,39,6,0.204205139736362,434.0,1.368400000501424,12022
28,100,5,94.29459746922579,0.9429459746922579,0.9429459746922579,100,1,100,35,6,0.23144579916608787,774.0,1.489899994339794,12024
